timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:15:20,sell,4.35,2730,0,-4831,0,ADNOCLS
2025-04-14 10:15:21,sell,4.36,83,0,-4914,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,4086,0,-9000,0,ADNOCLS
2025-04-14 10:46:08,buy,4.32,0,156,-4500,156,ADNOCLS
2025-04-14 10:58:28,sell,4.31,1800,0,-6300,156,ADNOCLS
2025-04-14 11:12:26,buy,4.31,0,143,-1800,299,ADNOCLS
2025-04-14 11:13:40,sell,4.31,3084,0,-4884,299,ADNOCLS
2025-04-14 11:14:18,sell,4.32,1500,0,-6384,299,ADNOCLS
2025-04-14 11:14:18,sell,4.32,1555,0,-7939,299,ADNOCLS
2025-04-14 11:14:20,buy,4.3,0,67,-4748,367,ADNOCLS
2025-04-14 11:14:20,buy,4.3,0,28,-3439,394,ADNOCLS
2025-04-14 11:25:40,sell,4.35,4500,0,-7939,394,ADNOCLS
2025-04-14 11:26:33,sell,4.37,830,0,-8769,394,ADNOCLS
2025-04-14 11:26:55,sell,4.37,231,0,-9000,394,ADNOCLS
2025-04-14 11:29:01,buy,4.36,0,-43,-6700,351,ADNOCLS
2025-04-14 11:29:03,buy,4.35,0,-19,-4500,332,ADNOCLS
2025-04-14 11:33:45,buy,4.35,0,-39,0,293,ADNOCLS
2025-04-14 11:50:48,sell,4.36,1707,0,-1707,293,ADNOCLS
2025-04-14 11:50:57,sell,4.37,2793,0,-4500,293,ADNOCLS
2025-04-14 11:53:26,sell,4.38,2500,0,-7000,293,ADNOCLS
2025-04-14 11:53:26,sell,4.38,2000,0,-9000,293,ADNOCLS
2025-04-14 12:10:22,buy,4.38,0,-31,-4500,262,ADNOCLS
2025-04-14 12:14:46,sell,4.38,300,0,-4800,262,ADNOCLS
2025-04-14 12:14:46,sell,4.38,237,0,-5037,262,ADNOCLS
2025-04-14 12:27:37,buy,4.36,0,62,-537,324,ADNOCLS
2025-04-14 12:27:37,sell,4.38,3479,0,-4016,324,ADNOCLS
2025-04-14 12:27:37,sell,4.38,484,0,-4500,324,ADNOCLS
2025-04-14 12:29:20,sell,4.4,433,0,-4933,324,ADNOCLS
2025-04-14 12:29:23,sell,4.4,1500,0,-6433,324,ADNOCLS
2025-04-14 12:29:25,sell,4.4,2567,0,-9000,324,ADNOCLS
2025-04-14 12:41:45,buy,4.41,0,-44,-6834,280,ADNOCLS
2025-04-14 12:41:45,buy,4.41,0,-47,-4515,233,ADNOCLS
2025-04-14 12:41:50,buy,4.41,0,0,-4500,232,ADNOCLS
2025-04-14 12:43:29,sell,4.41,744,0,-5244,232,ADNOCLS
2025-04-14 12:43:33,sell,4.42,1000,0,-6244,232,ADNOCLS
2025-04-14 12:43:33,sell,4.42,2756,0,-9000,232,ADNOCLS
2025-04-14 12:44:58,buy,4.42,0,-7,-8573,226,ADNOCLS
2025-04-14 12:48:24,sell,4.42,396,0,-8969,226,ADNOCLS
2025-04-14 12:53:11,buy,4.41,0,-9,-7316,217,ADNOCLS
2025-04-14 12:53:20,buy,4.4,0,13,-4469,230,ADNOCLS
2025-04-14 13:00:47,buy,4.39,31,66,31,296,ADNOCLS
2025-04-14 13:02:40,buy,4.38,2100,0,2131,296,ADNOCLS
2025-04-14 13:04:12,sell,4.4,2369,42,-2369,338,ADNOCLS
2025-04-14 13:06:00,sell,4.41,43,0,-2412,338,ADNOCLS
2025-04-14 13:20:30,sell,4.4,1656,0,-4068,338,ADNOCLS
2025-04-14 13:35:24,buy,4.4,432,0,432,339,ADNOCLS
2025-04-14 13:56:48,buy,4.39,4500,0,4932,339,ADNOCLS
2025-04-14 14:01:34,buy,4.38,4068,0,9000,339,ADNOCLS
2025-04-14 14:09:13,sell,4.39,0,18,4500,357,ADNOCLS
2025-04-14 14:10:55,sell,4.39,0,11,1840,368,ADNOCLS
2025-04-14 14:10:59,sell,4.4,0,26,0,393,ADNOCLS
2025-04-14 14:21:47,sell,4.4,1138,0,-1138,393,ADNOCLS
2025-04-14 14:22:36,sell,4.42,3196,0,-4334,393,ADNOCLS
2025-04-14 14:32:37,buy,4.42,0,-6,-3146,387,ADNOCLS
2025-04-14 14:32:37,buy,4.42,0,-12,-849,375,ADNOCLS
2025-04-14 14:32:45,buy,4.42,166,-4,166,371,ADNOCLS
2025-04-14 14:39:40,sell,4.44,2558,3,-2558,374,ADNOCLS
2025-04-14 14:39:40,sell,4.44,1375,0,-3933,374,ADNOCLS
2025-04-14 14:39:46,sell,4.44,401,0,-4334,374,ADNOCLS
2025-04-14 14:41:58,sell,4.45,4500,0,-8834,374,ADNOCLS
2025-04-14 14:55:00,buy,4.4,0,398,0,772,ADNOCLS
2025-04-15 10:06:18,buy,4.38,1142,0,1142,772,ADNOCLS
2025-04-15 10:06:27,buy,4.39,15,0,1157,772,ADNOCLS
2025-04-15 10:06:38,buy,4.37,1100,0,2257,772,ADNOCLS
2025-04-15 10:06:38,buy,4.37,1815,0,4072,772,ADNOCLS
2025-04-15 10:06:38,buy,4.37,417,0,4489,772,ADNOCLS
2025-04-15 10:06:40,buy,4.37,11,0,4500,772,ADNOCLS
2025-04-15 10:07:44,sell,4.39,0,50,1643,822,ADNOCLS
2025-04-15 10:07:44,sell,4.39,0,29,0,851,ADNOCLS
2025-04-15 10:23:52,buy,4.38,229,0,229,851,ADNOCLS
2025-04-15 10:23:58,buy,4.38,4271,0,4500,851,ADNOCLS
2025-04-15 10:32:43,sell,4.37,0,-38,698,813,ADNOCLS
2025-04-15 10:33:49,buy,4.37,4500,0,5198,813,ADNOCLS
2025-04-15 10:35:02,sell,4.38,0,39,698,852,ADNOCLS
2025-04-15 10:36:04,buy,4.38,4500,0,5198,852,ADNOCLS
2025-04-15 10:36:04,sell,4.39,0,50,698,902,ADNOCLS
2025-04-15 10:39:20,sell,4.43,3802,36,-3802,938,ADNOCLS
2025-04-15 10:40:15,buy,4.41,698,76,698,1014,ADNOCLS
2025-04-15 10:42:13,sell,4.4,249,-7,-249,1007,ADNOCLS
2025-04-15 10:42:21,sell,4.4,3553,0,-3802,1007,ADNOCLS
2025-04-15 10:46:27,sell,4.4,1193,0,-4995,1007,ADNOCLS
2025-04-15 11:12:43,buy,4.41,0,-45,-495,962,ADNOCLS
2025-04-15 11:22:28,sell,4.42,3069,0,-3564,962,ADNOCLS
2025-04-15 11:22:46,sell,4.43,1431,0,-4995,962,ADNOCLS
2025-04-15 11:22:46,buy,4.42,0,0,-4954,962,ADNOCLS
2025-04-15 11:23:26,sell,4.46,1000,0,-5954,962,ADNOCLS
2025-04-15 11:26:06,sell,4.45,2273,0,-8227,962,ADNOCLS
2025-04-15 11:26:15,sell,4.46,773,0,-9000,962,ADNOCLS
2025-04-15 11:30:22,buy,4.45,0,-63,-4500,898,ADNOCLS
2025-04-15 11:31:40,buy,4.45,0,-63,0,835,ADNOCLS
2025-04-15 11:32:30,sell,4.46,4500,0,-4500,835,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,17,-2789,852,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,8,-2000,860,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,20,0,880,ADNOCLS
2025-04-15 11:42:19,sell,4.48,426,0,-426,880,ADNOCLS
2025-04-15 11:42:19,sell,4.48,1000,0,-1426,880,ADNOCLS
2025-04-15 11:42:19,sell,4.48,3074,0,-4500,880,ADNOCLS
2025-04-15 11:42:56,sell,4.5,4360,0,-8860,880,ADNOCLS
2025-04-15 11:42:56,sell,4.5,140,0,-9000,880,ADNOCLS
2025-04-15 11:44:02,buy,4.48,0,45,-4500,925,ADNOCLS
2025-04-15 11:55:17,sell,4.48,4500,0,-9000,925,ADNOCLS
2025-04-15 11:55:54,buy,4.46,0,72,-6133,997,ADNOCLS
2025-04-15 11:56:17,buy,4.45,0,2,-6088,998,ADNOCLS
2025-04-15 11:56:17,buy,4.45,0,56,-4500,1054,ADNOCLS
2025-04-15 11:57:19,sell,4.47,133,0,-4633,1054,ADNOCLS
2025-04-15 12:12:53,buy,4.46,0,54,-2449,1108,ADNOCLS
2025-04-15 12:13:16,buy,4.46,0,57,-133,1164,ADNOCLS
2025-04-15 12:28:21,buy,4.45,3025,5,3025,1169,ADNOCLS
2025-04-15 12:28:24,buy,4.45,1342,0,4367,1169,ADNOCLS
2025-04-15 12:35:27,sell,4.46,0,36,753,1205,ADNOCLS
2025-04-15 12:46:09,sell,4.46,3747,8,-3747,1213,ADNOCLS
2025-04-15 12:57:06,sell,4.48,4500,0,-8247,1213,ADNOCLS
2025-04-15 13:11:14,buy,4.46,0,23,-6180,1235,ADNOCLS
2025-04-15 13:27:22,buy,4.45,0,41,-4198,1277,ADNOCLS
2025-04-15 13:27:28,buy,4.45,0,53,-1680,1329,ADNOCLS
2025-04-15 13:28:13,sell,4.45,4500,0,-6180,1329,ADNOCLS
2025-04-15 13:35:42,sell,4.47,2820,0,-9000,1329,ADNOCLS
2025-04-15 13:46:16,buy,4.46,0,1,-4500,1330,ADNOCLS
2025-04-15 14:16:09,sell,4.46,758,0,-5258,1330,ADNOCLS
2025-04-15 14:16:16,sell,4.46,2022,0,-7280,1330,ADNOCLS
2025-04-15 14:16:16,sell,4.46,1720,0,-9000,1330,ADNOCLS
2025-04-15 14:16:26,buy,4.46,0,0,-8593,1330,ADNOCLS
2025-04-15 14:16:29,buy,4.46,0,0,-5661,1330,ADNOCLS
2025-04-15 14:16:32,buy,4.46,0,0,-5330,1330,ADNOCLS
2025-04-15 14:16:50,buy,4.46,0,0,-4500,1331,ADNOCLS
2025-04-15 14:17:43,buy,4.46,0,0,-2624,1331,ADNOCLS
2025-04-15 14:17:46,buy,4.46,0,0,-1537,1331,ADNOCLS
2025-04-15 14:17:46,buy,4.46,0,0,0,1331,ADNOCLS
2025-04-15 14:18:40,buy,4.46,2918,0,2918,1331,ADNOCLS
2025-04-15 14:19:01,buy,4.46,466,0,3384,1331,ADNOCLS
2025-04-15 14:19:01,buy,4.46,1116,0,4500,1331,ADNOCLS
2025-04-15 14:22:10,buy,4.46,4500,0,9000,1331,ADNOCLS
2025-04-15 14:55:00,sell,4.42,0,-360,0,971,ADNOCLS
2025-04-16 10:06:06,buy,4.44,4153,0,4153,971,ADNOCLS
2025-04-16 10:06:22,buy,4.44,347,0,4500,971,ADNOCLS
2025-04-16 10:08:37,sell,4.43,0,-2,4256,969,ADNOCLS
2025-04-16 10:08:37,sell,4.43,0,-23,1953,945,ADNOCLS
2025-04-16 10:15:51,sell,4.42,2547,-39,-2547,906,ADNOCLS
2025-04-16 10:27:02,buy,4.42,1953,0,1953,906,ADNOCLS
2025-04-16 10:32:03,sell,4.42,2547,0,-2547,906,ADNOCLS
2025-04-16 10:33:06,sell,4.43,4500,0,-7047,906,ADNOCLS
2025-04-16 10:34:33,buy,4.43,0,-5,-5756,902,ADNOCLS
2025-04-16 10:34:33,buy,4.43,0,-1,-5509,901,ADNOCLS
2025-04-16 10:34:35,buy,4.43,0,-9,-2900,891,ADNOCLS
2025-04-16 11:19:47,buy,4.42,1600,19,1600,910,ADNOCLS
2025-04-16 11:37:40,sell,4.42,1877,0,-1877,910,ADNOCLS
2025-04-16 11:37:41,sell,4.42,1023,0,-2900,910,ADNOCLS
2025-04-16 11:45:26,buy,4.41,1600,29,1600,939,ADNOCLS
2025-04-16 11:48:53,sell,4.42,2900,16,-2900,955,ADNOCLS
2025-04-16 12:01:49,buy,4.41,1600,29,1600,984,ADNOCLS
2025-04-16 12:08:52,buy,4.39,2802,0,4402,984,ADNOCLS
2025-04-16 12:14:14,buy,4.38,3017,0,7419,984,ADNOCLS
2025-04-16 12:14:17,buy,4.38,1483,0,8902,984,ADNOCLS
2025-04-16 12:17:24,buy,4.35,98,0,9000,984,ADNOCLS
2025-04-16 12:25:35,sell,4.38,0,-37,4500,947,ADNOCLS
2025-04-16 12:25:37,buy,4.38,2038,0,6538,947,ADNOCLS
