timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:21,buy,2.68,7700,0.0,7700,0.0,MODON
2025-04-14 10:17:31,sell,2.7,0,154.00000000000014,0,154.00000000000014,MODON
2025-04-14 10:51:12,buy,2.68,7700,0.0,7700,154.00000000000014,MODON
2025-04-14 11:28:38,buy,2.69,7700,0.0,15400,154.00000000000014,MODON
2025-04-14 11:43:55,sell,2.7,0,115.50000000000095,7700,269.5000000000011,MODON
2025-04-14 11:54:03,sell,2.71,0,21.89999999999992,6824,291.400000000001,MODON
2025-04-14 12:03:55,buy,2.71,449,0.0,7273,291.400000000001,MODON
2025-04-14 12:05:51,buy,2.71,7251,0.0,14524,291.400000000001,MODON
2025-04-14 12:06:08,sell,2.71,0,6.753993390250512,13949,298.1539933902515,MODON
2025-04-14 12:06:08,sell,2.71,0,83.69078766179983,6824,381.84478105205136,MODON
2025-04-14 12:12:03,buy,2.7,7018,0.0,13842,381.84478105205136,MODON
2025-04-14 12:12:13,buy,2.7,682,0.0,14524,381.84478105205136,MODON
2025-04-14 12:16:03,buy,2.69,2,0.0,14526,381.84478105205136,MODON
2025-04-14 12:20:44,buy,2.69,874,0.0,15400,381.84478105205136,MODON
2025-04-14 13:29:29,sell,2.7,0,10.337609473974263,7700,392.18239052602564,MODON
2025-04-14 13:32:02,sell,2.72,0,164.3376094739744,0,556.52,MODON
2025-04-14 13:35:37,sell,2.73,2153,0.0,-2153,556.52,MODON
2025-04-14 13:37:07,sell,2.73,5547,0.0,-7700,556.52,MODON
2025-04-14 13:40:07,sell,2.75,7700,0.0,-15400,556.52,MODON
2025-04-14 13:51:22,buy,2.75,0,-46.819999999999,-10718,509.70000000000095,MODON
2025-04-14 13:51:54,buy,2.75,0,-30.179999999999357,-7700,479.5200000000016,MODON
2025-04-14 13:55:19,buy,2.74,0,0.0,-7650,479.5200000000016,MODON
2025-04-14 13:55:20,buy,2.75,0,-76.49999999999837,0,403.0200000000032,MODON
2025-04-14 14:07:11,sell,2.76,7700,0.0,-7700,403.0200000000032,MODON
2025-04-14 14:07:33,buy,2.75,0,4.1999999999999105,-7280,407.22000000000315,MODON
2025-04-14 14:08:08,buy,2.75,0,72.79999999999845,0,480.0200000000016,MODON
2025-04-14 14:16:01,buy,2.75,455,0.0,455,480.0200000000016,MODON
2025-04-14 14:16:12,buy,2.75,7245,0.0,7700,480.0200000000016,MODON
2025-04-14 14:21:32,sell,2.75,0,0.0,4712,480.0200000000016,MODON
2025-04-14 14:21:32,sell,2.75,0,0.0,972,480.0200000000016,MODON
2025-04-14 14:22:35,sell,2.75,0,0.0,0,480.0200000000016,MODON
2025-04-14 14:23:22,buy,2.75,907,0.0,907,480.0200000000016,MODON
2025-04-14 14:23:38,buy,2.75,6793,0.0,7700,480.0200000000016,MODON
2025-04-14 14:32:37,sell,2.75,0,0.0,5462,480.0200000000016,MODON
2025-04-14 14:55:00,sell,2.72,0,-163.85999999999893,0,316.16000000000264,MODON
2025-04-15 10:05:28,sell,2.75,7700,0.0,-7700,316.16000000000264,MODON
2025-04-15 10:09:26,sell,2.76,7700,0.0,-15400,316.16000000000264,MODON
2025-04-15 10:20:26,buy,2.77,0,-115.50000000000095,-7700,200.66000000000167,MODON
2025-04-15 10:27:43,buy,2.77,0,-115.50000000000095,0,85.16000000000072,MODON
2025-04-15 10:36:37,sell,2.78,1112,0.0,-1112,85.16000000000072,MODON
2025-04-15 10:37:05,sell,2.78,500,0.0,-1612,85.16000000000072,MODON
2025-04-15 10:37:25,sell,2.78,6088,0.0,-7700,85.16000000000072,MODON
2025-04-15 10:41:20,sell,2.79,7700,0.0,-15400,85.16000000000072,MODON
2025-04-15 10:58:26,buy,2.79,0,-38.499999999999176,-7700,46.660000000001546,MODON
2025-04-15 11:15:45,buy,2.78,0,10.635000000000717,-5573,57.29500000000226,MODON
2025-04-15 11:15:45,buy,2.78,0,27.86500000000188,0,85.16000000000415,MODON
2025-04-15 12:26:43,sell,2.79,7700,0.0,-7700,85.16000000000415,MODON
2025-04-15 12:29:27,buy,2.79,0,0.0,-2020,85.16000000000415,MODON
2025-04-15 12:29:36,buy,2.79,0,0.0,0,85.16000000000415,MODON
2025-04-15 12:36:42,buy,2.79,7700,0.0,7700,85.16000000000415,MODON
2025-04-15 12:40:00,buy,2.79,7700,0.0,15400,85.16000000000415,MODON
2025-04-15 12:40:37,sell,2.8,0,76.99999999999835,7700,162.1600000000025,MODON
2025-04-15 12:45:52,buy,2.8,622,0.0,8322,162.1600000000025,MODON
2025-04-15 12:45:52,buy,2.8,2767,0.0,11089,162.1600000000025,MODON
2025-04-15 12:52:32,sell,2.82,0,207.467400126253,3389,369.6274001262555,MODON
2025-04-15 12:54:48,sell,2.83,4311,125.20259987375032,-4311,494.83000000000584,MODON
2025-04-15 12:57:44,sell,2.85,7700,0.0,-12011,494.83000000000584,MODON
