timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:10:35,sell,4.74,2514,0,-2514,0,PARKIN
2025-04-14 10:10:48,sell,4.74,886,0,-3400,0,PARKIN
2025-04-14 10:18:18,sell,4.74,3122,0,-6522,0,PARKIN
2025-04-14 10:18:22,sell,4.74,278,0,-6800,0,PARKIN
2025-04-14 10:28:17,buy,4.76,0,-68,-3400,-68,PARKIN
2025-04-14 10:43:11,buy,4.74,0,0,0,-68,PARKIN
2025-04-14 11:15:26,buy,4.75,3400,0,3400,-68,PARKIN
2025-04-14 11:20:30,sell,4.78,0,9,3100,-59,PARKIN
2025-04-14 11:21:10,sell,4.77,0,18,2211,-41,PARKIN
2025-04-14 11:21:10,sell,4.77,0,12,1600,-29,PARKIN
2025-04-14 11:23:45,buy,4.77,3400,0,5000,-29,PARKIN
2025-04-14 11:24:26,sell,4.78,0,56,1600,27,PARKIN
2025-04-14 11:30:34,sell,4.8,1800,58,-1800,85,PARKIN
2025-04-14 11:52:55,sell,4.82,545,0,-2345,85,PARKIN
2025-04-14 11:54:16,buy,4.8,1055,11,1055,96,PARKIN
2025-04-14 12:20:05,buy,4.81,780,0,1835,96,PARKIN
2025-04-14 12:25:16,buy,4.79,3400,0,5235,96,PARKIN
2025-04-14 12:39:58,sell,4.82,0,85,1835,181,PARKIN
2025-04-14 12:45:14,buy,4.8,26,0,1861,181,PARKIN
2025-04-14 12:51:00,sell,4.8,676,9,-676,190,PARKIN
2025-04-14 12:51:00,sell,4.8,863,0,-1539,190,PARKIN
2025-04-14 12:53:38,buy,4.79,238,15,238,205,PARKIN
2025-04-14 12:55:23,buy,4.8,309,0,547,205,PARKIN
2025-04-14 12:55:23,buy,4.8,1314,0,1861,205,PARKIN
2025-04-14 13:32:19,buy,4.8,300,0,2161,205,PARKIN
2025-04-14 13:33:14,buy,4.79,2059,0,4220,205,PARKIN
2025-04-14 13:34:57,buy,4.79,1,0,4221,205,PARKIN
2025-04-14 13:43:09,sell,4.8,0,0,4217,206,PARKIN
2025-04-14 13:43:09,sell,4.8,0,2,3852,207,PARKIN
2025-04-14 13:43:09,sell,4.8,0,17,821,224,PARKIN
2025-04-14 14:08:59,sell,4.81,0,12,62,236,PARKIN
2025-04-14 14:08:59,sell,4.81,692,1,-692,237,PARKIN
2025-04-14 14:08:59,sell,4.81,1887,0,-2579,237,PARKIN
2025-04-14 14:13:27,sell,4.81,2308,0,-4887,237,PARKIN
2025-04-14 14:29:40,sell,4.82,1913,0,-6800,237,PARKIN
2025-04-14 14:39:09,buy,4.8,0,21,-5197,257,PARKIN
2025-04-14 14:39:09,buy,4.8,0,23,-3400,280,PARKIN
2025-04-14 14:44:27,buy,4.8,0,44,0,324,PARKIN
2025-04-15 10:07:35,buy,4.8,673,0,673,324,PARKIN
2025-04-15 10:15:07,sell,4.82,1454,13,-1454,337,PARKIN
2025-04-15 10:20:38,buy,4.8,0,1,-1404,338,PARKIN
2025-04-15 10:21:30,buy,4.8,1896,28,1896,366,PARKIN
2025-04-15 10:25:47,buy,4.79,3400,0,5296,366,PARKIN
2025-04-15 10:31:14,sell,4.79,0,-1,5086,366,PARKIN
2025-04-15 10:31:24,sell,4.79,0,-4,3986,362,PARKIN
2025-04-15 10:57:57,buy,4.79,2212,0,6198,362,PARKIN
2025-04-15 11:05:40,sell,4.8,0,18,3887,379,PARKIN
2025-04-15 11:24:25,sell,4.82,0,69,1380,449,PARKIN
2025-04-15 11:25:40,sell,4.82,0,2,1301,451,PARKIN
2025-04-15 11:25:40,sell,4.82,0,23,487,474,PARKIN
2025-04-15 11:36:57,buy,4.82,2631,0,3118,474,PARKIN
2025-04-15 11:36:57,buy,4.81,37,0,3155,474,PARKIN
2025-04-15 11:36:57,buy,4.81,91,0,3246,474,PARKIN
2025-04-15 11:36:57,buy,4.81,641,0,3887,474,PARKIN
2025-04-15 13:00:48,sell,4.81,0,-15,487,458,PARKIN
2025-04-15 13:32:46,sell,4.81,1168,-2,-1168,456,PARKIN
2025-04-15 13:33:27,sell,4.81,77,0,-1245,456,PARKIN
2025-04-15 13:33:27,sell,4.81,765,0,-2010,456,PARKIN
2025-04-15 13:33:27,sell,4.81,903,0,-2913,456,PARKIN
2025-04-15 13:41:52,buy,4.81,487,0,487,456,PARKIN
2025-04-15 13:42:49,sell,4.81,2913,0,-2913,456,PARKIN
2025-04-15 13:47:45,buy,4.81,0,0,-2553,456,PARKIN
2025-04-15 13:47:47,buy,4.8,0,3,-2256,459,PARKIN
