timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:06:59,sell,4.35,650,0,-2751,0,ADNOCLS
2025-04-14 10:15:20,sell,4.35,2730,0,-5481,0,ADNOCLS
2025-04-14 10:15:21,sell,4.36,83,0,-5564,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,3436,0,-9000,0,ADNOCLS
2025-04-14 10:33:29,buy,4.33,0,108,-4500,108,ADNOCLS
2025-04-14 10:46:08,buy,4.32,0,153,0,260,ADNOCLS
2025-04-14 10:56:08,buy,4.31,118,0,118,260,ADNOCLS
2025-04-14 10:57:40,buy,4.3,139,0,257,260,ADNOCLS
2025-04-14 10:57:40,buy,4.3,300,0,557,260,ADNOCLS
2025-04-14 10:57:40,buy,4.3,232,0,789,260,ADNOCLS
2025-04-14 10:57:40,buy,4.3,500,0,1289,260,ADNOCLS
2025-04-14 10:57:40,buy,4.3,3211,0,4500,260,ADNOCLS
2025-04-14 11:12:26,buy,4.31,4500,0,9000,260,ADNOCLS
2025-04-14 11:14:18,sell,4.32,0,22,7500,282,ADNOCLS
2025-04-14 11:14:18,sell,4.32,0,23,5945,306,ADNOCLS
2025-04-14 11:20:56,sell,4.33,0,112,1445,418,ADNOCLS
2025-04-14 11:24:29,sell,4.34,0,24,744,442,ADNOCLS
2025-04-14 11:24:46,sell,4.35,0,21,278,463,ADNOCLS
2025-04-14 11:24:47,sell,4.34,3055,10,-3055,473,ADNOCLS
2025-04-14 11:27:26,sell,4.37,4500,0,-7555,473,ADNOCLS
2025-04-14 11:29:01,buy,4.36,0,-6,-4519,466,ADNOCLS
2025-04-14 11:29:01,buy,4.36,0,-3,-3055,463,ADNOCLS
2025-04-14 11:30:28,sell,4.35,531,0,-3586,463,ADNOCLS
2025-04-14 11:31:12,sell,4.36,3969,0,-7555,463,ADNOCLS
2025-04-14 11:33:45,buy,4.35,0,38,-3055,501,ADNOCLS
2025-04-14 11:40:21,buy,4.35,0,8,-2130,509,ADNOCLS
2025-04-14 11:50:48,sell,4.36,1707,0,-3837,509,ADNOCLS
2025-04-14 11:50:57,sell,4.37,2793,0,-6630,509,ADNOCLS
2025-04-14 11:54:06,buy,4.37,0,-1,-6517,508,ADNOCLS
2025-04-14 11:54:06,buy,4.37,0,-14,-4232,494,ADNOCLS
2025-04-14 11:54:06,buy,4.37,0,-13,-2130,480,ADNOCLS
2025-04-14 12:03:52,sell,4.38,1250,0,-3380,480,ADNOCLS
2025-04-14 12:03:52,sell,4.38,3250,0,-6630,480,ADNOCLS
2025-04-14 12:09:56,buy,4.38,0,-24,-2130,457,ADNOCLS
2025-04-14 12:11:28,sell,4.38,1000,0,-3130,457,ADNOCLS
2025-04-14 12:11:59,sell,4.38,3500,0,-6630,457,ADNOCLS
2025-04-14 12:12:52,buy,4.38,0,-4,-4263,453,ADNOCLS
2025-04-14 12:14:32,buy,4.38,0,-1,-3486,452,ADNOCLS
2025-04-14 12:14:32,buy,4.38,0,-2,-2407,450,ADNOCLS
2025-04-14 12:14:32,buy,4.38,0,0,-2130,449,ADNOCLS
2025-04-14 12:14:46,sell,4.38,300,0,-2430,449,ADNOCLS
2025-04-14 12:14:46,sell,4.38,237,0,-2667,449,ADNOCLS
