timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:18:18,sell,4.74,3400,0,-3400,0,PARKIN
2025-04-14 10:19:53,sell,4.77,1280,0,-4680,0,PARKIN
2025-04-14 10:19:58,sell,4.77,188,0,-4868,0,PARKIN
2025-04-14 10:20:24,sell,4.77,1932,0,-6800,0,PARKIN
2025-04-14 11:15:26,buy,4.75,0,17,-3400,17,PARKIN
2025-04-14 11:23:45,buy,4.77,0,-51,0,-34,PARKIN
2025-04-14 11:24:31,sell,4.79,3400,0,-3400,-34,PARKIN
2025-04-14 11:24:56,sell,4.8,539,0,-3939,-34,PARKIN
2025-04-14 11:24:56,sell,4.8,2861,0,-6800,-34,PARKIN
2025-04-14 11:54:16,buy,4.8,0,-17,-3400,-51,PARKIN
2025-04-14 11:54:35,buy,4.8,0,-17,0,-68,PARKIN
2025-04-14 12:20:05,buy,4.81,780,0,780,-68,PARKIN
2025-04-14 12:25:16,buy,4.79,154,0,934,-68,PARKIN
2025-04-14 12:25:16,buy,4.79,1530,0,2464,-68,PARKIN
2025-04-14 12:25:16,buy,4.79,1716,0,4180,-68,PARKIN
2025-04-14 12:43:54,buy,4.81,2620,0,6800,-68,PARKIN
2025-04-14 12:51:00,sell,4.8,0,0,4263,-68,PARKIN
2025-04-14 12:51:00,sell,4.8,0,0,3400,-68,PARKIN
2025-04-14 12:53:38,buy,4.79,1777,0,5177,-68,PARKIN
2025-04-14 12:55:23,sell,4.8,0,12,1777,-56,PARKIN
2025-04-14 13:43:09,sell,4.8,0,1,1575,-56,PARKIN
2025-04-14 13:43:09,sell,4.8,1623,5,-1623,-50,PARKIN
2025-04-14 14:13:27,sell,4.81,2308,0,-3931,-50,PARKIN
2025-04-14 14:29:40,sell,4.82,1448,0,-5379,-50,PARKIN
2025-04-14 14:29:40,sell,4.82,1421,0,-6800,-50,PARKIN
2025-04-14 14:32:51,buy,4.82,0,-28,-3400,-78,PARKIN
2025-04-14 14:44:27,buy,4.8,0,33,-613,-45,PARKIN
