timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:45,sell,7.89,3000,0,-3000,0,ALDAR
2025-04-14 10:05:45,buy,7.89,0,0,-1744,0,ALDAR
2025-04-14 10:05:46,buy,7.89,0,0,0,0,ALDAR
2025-04-14 10:11:59,buy,7.9,1127,0,1127,0,ALDAR
2025-04-14 10:12:07,buy,7.91,1765,0,2892,0,ALDAR
2025-04-14 10:12:07,buy,7.91,108,0,3000,0,ALDAR
2025-04-14 10:13:57,sell,7.9,0,-19,0,-19,ALDAR
2025-04-14 10:18:15,buy,7.92,2222,0,2222,-19,ALDAR
2025-04-14 10:18:15,buy,7.92,778,0,3000,-19,ALDAR
2025-04-14 10:19:57,sell,7.9,0,-60,0,-79,ALDAR
2025-04-14 10:26:23,buy,7.88,3000,0,3000,-79,ALDAR
2025-04-14 10:30:33,sell,7.85,0,-90,0,-169,ALDAR
2025-04-14 10:31:43,buy,7.85,2155,0,2155,-169,ALDAR
2025-04-14 10:31:43,buy,7.85,845,0,3000,-169,ALDAR
2025-04-14 10:35:55,sell,7.84,0,-30,0,-199,ALDAR
2025-04-14 10:39:36,buy,7.85,2230,0,2230,-199,ALDAR
2025-04-14 10:39:36,buy,7.85,770,0,3000,-199,ALDAR
2025-04-14 10:46:55,buy,7.84,3000,0,6000,-199,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-11,5299,-209,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-10,4657,-219,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-25,3000,-244,ALDAR
2025-04-14 10:59:58,buy,7.83,3000,0,6000,-244,ALDAR
2025-04-14 11:00:28,sell,7.84,0,7,3000,-236,ALDAR
2025-04-14 11:06:15,buy,7.81,2254,0,5254,-236,ALDAR
2025-04-14 11:06:15,buy,7.81,746,0,6000,-236,ALDAR
2025-04-14 11:08:02,sell,7.8,0,-27,4846,-264,ALDAR
2025-04-14 11:08:04,sell,7.8,0,-13,4307,-276,ALDAR
2025-04-14 11:08:04,sell,7.8,0,-31,3000,-307,ALDAR
2025-04-14 11:14:01,sell,7.81,0,-41,0,-349,ALDAR
2025-04-14 11:18:40,buy,7.84,1690,0,1690,-349,ALDAR
2025-04-14 11:18:40,buy,7.84,1310,0,3000,-349,ALDAR
2025-04-14 11:32:50,sell,7.84,0,0,0,-349,ALDAR
2025-04-14 11:34:15,buy,7.84,103,0,103,-349,ALDAR
2025-04-14 11:35:06,buy,7.84,1725,0,1828,-349,ALDAR
2025-04-14 11:35:06,buy,7.84,1172,0,3000,-349,ALDAR
2025-04-14 11:49:30,sell,7.82,0,-60,0,-409,ALDAR
2025-04-14 11:53:05,buy,7.81,3000,0,3000,-409,ALDAR
2025-04-14 11:55:07,sell,7.78,0,-90,0,-499,ALDAR
2025-04-14 12:13:36,buy,7.8,2461,0,2461,-499,ALDAR
2025-04-14 12:13:36,buy,7.8,539,0,3000,-499,ALDAR
