timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,4500,0,-6601,0,ADNOCLS
2025-04-14 10:22:44,buy,4.34,0,76,-2101,76,ADNOCLS
2025-04-14 10:33:29,buy,4.33,2399,56,2399,132,ADNOCLS
2025-04-14 10:45:59,buy,4.32,3865,0,6264,132,ADNOCLS
2025-04-14 10:46:00,buy,4.32,635,0,6899,132,ADNOCLS
2025-04-14 10:57:40,buy,4.3,2101,0,9000,132,ADNOCLS
2025-04-14 10:58:12,sell,4.3,0,-52,6096,80,ADNOCLS
2025-04-14 11:07:55,buy,4.31,2904,0,9000,80,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-34,6811,46,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-36,4500,10,ADNOCLS
2025-04-14 11:14:20,buy,4.3,4500,0,9000,10,ADNOCLS
2025-04-14 11:24:29,sell,4.34,0,23,8299,33,ADNOCLS
2025-04-14 11:24:47,buy,4.34,631,0,8930,33,ADNOCLS
2025-04-14 11:24:47,buy,4.34,70,0,9000,33,ADNOCLS
2025-04-14 11:25:40,sell,4.35,0,124,5890,157,ADNOCLS
2025-04-14 11:25:45,sell,4.35,0,27,5201,184,ADNOCLS
2025-04-14 11:32:41,sell,4.36,0,221,757,405,ADNOCLS
2025-04-14 11:32:47,sell,4.36,0,3,701,408,ADNOCLS
2025-04-14 11:33:30,buy,4.35,4500,0,5201,408,ADNOCLS
2025-04-14 11:40:21,buy,4.35,925,0,6126,408,ADNOCLS
2025-04-14 11:51:11,sell,4.37,0,110,1626,519,ADNOCLS
2025-04-14 11:51:51,buy,4.37,1705,0,3331,519,ADNOCLS
2025-04-14 11:52:07,buy,4.37,2080,0,5411,519,ADNOCLS
2025-04-14 11:52:07,buy,4.37,715,0,6126,519,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,21,4876,539,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,13,4076,552,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,21,2822,573,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,20,1626,593,ADNOCLS
2025-04-14 12:07:32,buy,4.38,4500,0,6126,593,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,10,3946,602,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,10,1626,613,ADNOCLS
2025-04-14 12:27:37,buy,4.36,453,0,2079,613,ADNOCLS
2025-04-14 12:27:37,buy,4.36,2599,0,4678,613,ADNOCLS
2025-04-14 12:27:37,buy,4.36,1448,0,6126,613,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-7,4487,606,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-8,2447,597,ADNOCLS
2025-04-14 12:27:37,sell,4.38,0,13,1626,610,ADNOCLS
2025-04-14 12:33:05,sell,4.4,0,35,638,646,ADNOCLS
2025-04-14 12:33:05,sell,4.4,640,23,-640,669,ADNOCLS
2025-04-14 12:35:01,buy,4.4,2108,0,2108,669,ADNOCLS
2025-04-14 12:35:01,buy,4.4,1752,0,3860,669,ADNOCLS
2025-04-14 12:38:23,sell,4.44,640,154,-640,823,ADNOCLS
2025-04-14 12:40:49,buy,4.42,332,13,332,836,ADNOCLS
2025-04-14 12:41:42,buy,4.42,1915,0,2247,836,ADNOCLS
2025-04-14 12:41:42,buy,4.42,221,0,2468,836,ADNOCLS
2025-04-14 12:41:42,buy,4.42,1392,0,3860,836,ADNOCLS
2025-04-14 12:43:29,sell,4.41,0,-7,3116,828,ADNOCLS
2025-04-14 12:43:33,sell,4.42,640,0,-640,828,ADNOCLS
2025-04-14 12:53:11,buy,4.41,504,6,504,835,ADNOCLS
2025-04-14 12:53:11,buy,4.41,3090,0,3594,835,ADNOCLS
2025-04-14 12:53:11,buy,4.41,266,0,3860,835,ADNOCLS
2025-04-14 13:00:47,buy,4.39,2977,0,6837,835,ADNOCLS
2025-04-14 13:00:47,sell,4.39,0,-5,6407,830,ADNOCLS
2025-04-14 13:10:00,buy,4.39,428,0,6835,830,ADNOCLS
2025-04-14 13:12:20,buy,4.41,634,0,7469,830,ADNOCLS
2025-04-14 13:12:24,buy,4.41,1531,0,9000,830,ADNOCLS
2025-04-14 13:20:30,sell,4.4,0,-5,7143,825,ADNOCLS
2025-04-14 13:20:30,sell,4.4,0,-8,4500,817,ADNOCLS
2025-04-14 13:27:52,sell,4.4,0,-3,3522,814,ADNOCLS
2025-04-14 13:32:39,sell,4.41,0,9,2322,823,ADNOCLS
2025-04-14 13:32:39,sell,4.41,0,7,1297,830,ADNOCLS
2025-04-14 13:33:56,sell,4.41,0,0,1262,831,ADNOCLS
2025-04-14 13:33:56,sell,4.41,0,8,197,838,ADNOCLS
2025-04-14 13:34:43,buy,4.4,632,0,829,838,ADNOCLS
