timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:16:26,sell,2.69,7700,0,-7700,0,MODON
2025-04-14 10:31:17,buy,2.69,0,0,0,0,MODON
2025-04-14 10:43:17,buy,2.68,2300,0,2300,0,MODON
2025-04-14 10:43:17,buy,2.68,5400,0,7700,0,MODON
2025-04-14 10:51:12,buy,2.68,7700,0,15400,0,MODON
2025-04-14 11:21:03,sell,2.69,0,3,15125,3,MODON
2025-04-14 11:27:50,buy,2.69,275,0,15400,3,MODON
2025-04-14 11:28:38,sell,2.69,0,7,14700,10,MODON
2025-04-14 11:34:36,sell,2.7,0,10,14200,20,MODON
2025-04-14 11:34:36,sell,2.7,0,62,11053,82,MODON
2025-04-14 11:36:06,buy,2.69,4347,0,15400,82,MODON
2025-04-14 11:43:55,sell,2.7,0,131,7700,213,MODON
2025-04-14 11:53:10,sell,2.7,0,6,7350,219,MODON
2025-04-14 11:53:10,sell,2.7,0,125,0,344,MODON
2025-04-14 12:00:23,sell,2.71,411,0,-411,344,MODON
2025-04-14 12:03:55,buy,2.71,38,0,38,344,MODON
2025-04-14 12:06:08,buy,2.71,7700,0,7738,344,MODON
2025-04-14 12:14:46,buy,2.7,2384,0,10122,344,MODON
2025-04-14 12:15:31,buy,2.7,3834,0,13956,344,MODON
2025-04-14 12:20:44,buy,2.69,1444,0,15400,344,MODON
2025-04-14 13:29:29,sell,2.69,0,-108,7700,236,MODON
2025-04-14 13:31:10,sell,2.72,0,123,0,359,MODON
2025-04-14 13:32:02,sell,2.72,7700,0,-7700,359,MODON
2025-04-14 13:32:54,sell,2.72,6,0,-7706,359,MODON
2025-04-14 13:33:15,sell,2.72,7694,0,-15400,359,MODON
2025-04-14 13:39:22,buy,2.73,0,-77,-7700,282,MODON
2025-04-14 13:39:33,sell,2.74,7700,0,-15400,282,MODON
2025-04-14 13:40:38,buy,2.75,0,-147,-8058,135,MODON
2025-04-14 13:41:24,buy,2.75,0,-60,-5058,75,MODON
2025-04-14 13:41:30,buy,2.75,0,-1,-5008,74,MODON
2025-04-14 13:41:42,buy,2.75,0,-47,-2662,27,MODON
2025-04-14 13:47:51,sell,2.75,7700,0,-10362,27,MODON
2025-04-14 13:49:14,buy,2.74,0,18,-6557,45,MODON
2025-04-14 13:49:14,buy,2.74,0,19,-2662,64,MODON
2025-04-14 13:49:52,sell,2.75,1000,0,-3662,64,MODON
2025-04-14 13:51:22,buy,2.75,0,-2,-3184,62,MODON
2025-04-14 13:51:22,buy,2.75,1498,-12,1498,51,MODON
2025-04-14 13:51:54,buy,2.75,7700,0,9198,51,MODON
2025-04-14 13:55:24,sell,2.75,0,0,1498,51,MODON
2025-04-14 14:00:01,sell,2.75,6202,0,-6202,51,MODON
2025-04-14 14:03:48,buy,2.75,1498,0,1498,51,MODON
2025-04-14 14:07:11,sell,2.76,6202,15,-6202,66,MODON
2025-04-14 14:07:33,buy,2.75,1299,62,1299,128,MODON
2025-04-14 14:07:33,buy,2.75,199,0,1498,128,MODON
2025-04-14 14:08:13,sell,2.75,2385,0,-2385,128,MODON
2025-04-14 14:09:52,buy,2.75,0,0,-1196,128,MODON
2025-04-14 14:10:34,sell,2.75,7700,0,-8896,128,MODON
2025-04-14 14:16:01,buy,2.75,0,0,-8441,128,MODON
