timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:45,sell,7.89,3000,0,-3000,0,ALDAR
2025-04-14 10:05:45,buy,7.89,0,0,-1744,0,ALDAR
2025-04-14 10:05:46,buy,7.89,0,0,0,0,ALDAR
2025-04-14 10:06:06,sell,7.9,300,0,-300,0,ALDAR
2025-04-14 10:08:01,buy,7.88,1881,6,1881,6,ALDAR
2025-04-14 10:10:18,buy,7.88,500,0,2381,6,ALDAR
2025-04-14 10:10:23,sell,7.9,619,48,-619,54,ALDAR
2025-04-14 10:10:24,buy,7.91,1425,-6,1425,47,ALDAR
2025-04-14 10:10:24,buy,7.9,456,0,1881,47,ALDAR
2025-04-14 10:10:39,buy,7.9,432,0,2313,47,ALDAR
2025-04-14 10:11:59,buy,7.9,1127,0,3440,47,ALDAR
2025-04-14 10:12:07,buy,7.91,1765,0,5205,47,ALDAR
2025-04-14 10:12:07,buy,7.91,108,0,5313,47,ALDAR
2025-04-14 10:12:50,buy,7.9,687,0,6000,47,ALDAR
2025-04-14 10:13:57,sell,7.9,0,-16,3000,31,ALDAR
2025-04-14 10:14:12,buy,7.9,2520,0,5520,31,ALDAR
2025-04-14 10:15:25,sell,7.9,0,-9,2520,22,ALDAR
2025-04-14 10:15:31,buy,7.9,1765,0,4285,22,ALDAR
2025-04-14 10:15:35,sell,7.91,0,25,1285,47,ALDAR
2025-04-14 10:15:46,buy,7.92,2466,0,3751,47,ALDAR
2025-04-14 10:15:46,buy,7.92,534,0,4285,47,ALDAR
2025-04-14 10:16:04,sell,7.92,0,16,1285,63,ALDAR
2025-04-14 10:17:04,sell,7.92,1715,7,-1715,70,ALDAR
2025-04-14 10:18:15,buy,7.92,507,0,507,70,ALDAR
2025-04-14 10:18:15,buy,7.92,778,0,1285,70,ALDAR
2025-04-14 10:18:51,sell,7.92,1715,0,-1715,70,ALDAR
2025-04-14 10:18:55,buy,7.93,1285,-17,1285,53,ALDAR
2025-04-14 10:19:57,sell,7.9,1715,-39,-1715,14,ALDAR
2025-04-14 10:26:18,buy,7.88,0,22,-591,37,ALDAR
2025-04-14 10:26:21,buy,7.88,1285,12,1285,49,ALDAR
2025-04-14 10:28:31,buy,7.85,3000,0,4285,49,ALDAR
2025-04-14 10:30:33,sell,7.85,0,-27,1285,22,ALDAR
2025-04-14 10:31:43,buy,7.85,2155,0,3440,22,ALDAR
2025-04-14 10:31:43,buy,7.85,845,0,4285,22,ALDAR
2025-04-14 10:33:03,buy,7.84,1715,0,6000,22,ALDAR
2025-04-14 10:33:03,sell,7.85,0,0,5606,22,ALDAR
2025-04-14 10:33:03,sell,7.85,0,2,3000,25,ALDAR
2025-04-14 10:33:22,sell,7.84,0,-27,0,-3,ALDAR
2025-04-14 10:35:47,buy,7.84,3000,0,3000,-3,ALDAR
2025-04-14 10:35:55,sell,7.84,0,0,0,-3,ALDAR
