timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:45,sell,7.89,3000,0,-3000,0,ALDAR
2025-04-14 10:05:45,buy,7.89,0,0,-1744,0,ALDAR
2025-04-14 10:05:46,buy,7.89,0,0,0,0,ALDAR
2025-04-14 10:08:01,buy,7.88,2181,0,2181,0,ALDAR
2025-04-14 10:10:18,buy,7.88,500,0,2681,0,ALDAR
2025-04-14 10:10:23,sell,7.9,319,54,-319,54,ALDAR
2025-04-14 10:10:24,buy,7.91,1725,-3,1725,50,ALDAR
2025-04-14 10:10:24,buy,7.9,456,0,2181,50,ALDAR
2025-04-14 10:11:59,buy,7.9,1127,0,3308,50,ALDAR
2025-04-14 10:12:07,buy,7.91,1765,0,5073,50,ALDAR
2025-04-14 10:12:07,buy,7.91,108,0,5181,50,ALDAR
2025-04-14 10:12:50,buy,7.9,819,0,6000,50,ALDAR
2025-04-14 10:13:57,sell,7.9,0,-18,3000,32,ALDAR
2025-04-14 10:14:12,buy,7.9,2520,0,5520,32,ALDAR
2025-04-14 10:15:25,sell,7.9,0,-10,2520,23,ALDAR
2025-04-14 10:15:31,buy,7.9,1765,0,4285,23,ALDAR
2025-04-14 10:15:46,buy,7.92,1235,0,5520,23,ALDAR
2025-04-14 10:16:04,sell,7.92,0,42,2520,65,ALDAR
2025-04-14 10:17:04,sell,7.92,480,35,-480,100,ALDAR
2025-04-14 10:18:15,buy,7.92,1742,0,1742,100,ALDAR
2025-04-14 10:18:15,buy,7.92,778,0,2520,100,ALDAR
2025-04-14 10:18:51,sell,7.92,480,0,-480,100,ALDAR
2025-04-14 10:18:55,buy,7.93,2520,-5,2520,95,ALDAR
2025-04-14 10:19:57,sell,7.9,480,-76,-480,20,ALDAR
2025-04-14 10:26:18,buy,7.88,644,10,644,29,ALDAR
2025-04-14 10:26:21,buy,7.88,1876,0,2520,29,ALDAR
2025-04-14 10:28:31,buy,7.85,3000,0,5520,29,ALDAR
2025-04-14 10:30:33,sell,7.85,0,-41,2520,-12,ALDAR
2025-04-14 10:31:43,buy,7.85,2155,0,4675,-12,ALDAR
2025-04-14 10:31:43,buy,7.85,845,0,5520,-12,ALDAR
2025-04-14 10:33:03,buy,7.84,480,0,6000,-12,ALDAR
2025-04-14 10:33:03,sell,7.85,0,-2,5606,-14,ALDAR
2025-04-14 10:33:03,sell,7.85,0,-13,3000,-27,ALDAR
2025-04-14 10:35:47,buy,7.84,3000,0,6000,-27,ALDAR
2025-04-14 10:35:55,sell,7.84,0,-22,3000,-49,ALDAR
2025-04-14 10:36:36,sell,7.86,0,25,1000,-24,ALDAR
2025-04-14 10:39:36,buy,7.85,2230,0,3230,-24,ALDAR
2025-04-14 10:39:36,buy,7.85,770,0,4000,-24,ALDAR
2025-04-14 10:39:39,sell,7.85,0,2,1000,-22,ALDAR
2025-04-14 10:43:04,buy,7.84,645,0,1645,-22,ALDAR
