timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:45,sell,7.89,3000,0,-3000,0,ALDAR
2025-04-14 10:08:01,buy,7.88,0,22,-819,22,ALDAR
2025-04-14 10:10:18,buy,7.88,0,5,-319,27,ALDAR
2025-04-14 10:10:23,sell,7.9,600,0,-919,27,ALDAR
2025-04-14 10:10:24,sell,7.91,2400,0,-3319,27,ALDAR
2025-04-14 10:11:59,buy,7.9,0,7,-2192,34,ALDAR
2025-04-14 10:12:50,buy,7.9,0,12,-319,46,ALDAR
2025-04-14 10:13:57,sell,7.9,146,0,-465,46,ALDAR
2025-04-14 10:13:57,sell,7.9,1403,0,-1868,46,ALDAR
2025-04-14 10:14:12,sell,7.9,1451,0,-3319,46,ALDAR
2025-04-14 10:15:28,sell,7.9,1038,0,-4357,46,ALDAR
2025-04-14 10:15:30,sell,7.9,1643,0,-6000,46,ALDAR
2025-04-14 10:18:15,buy,7.92,0,-3,-5850,43,ALDAR
2025-04-14 10:18:15,buy,7.92,0,-56,-3000,-13,ALDAR
2025-04-14 10:18:51,sell,7.93,150,0,-3150,-13,ALDAR
2025-04-14 10:19:35,buy,7.9,0,5,-150,-8,ALDAR
2025-04-14 10:19:58,sell,7.9,3000,0,-3150,-8,ALDAR
2025-04-14 10:27:57,buy,7.85,0,148,-187,140,ALDAR
2025-04-14 10:28:31,buy,7.85,0,2,-150,142,ALDAR
2025-04-14 10:30:33,sell,7.85,3000,0,-3150,142,ALDAR
2025-04-14 10:31:44,buy,7.85,0,1,-2650,143,ALDAR
2025-04-14 10:31:59,buy,7.85,0,3,-1523,146,ALDAR
2025-04-14 10:33:03,buy,7.84,1477,19,1477,165,ALDAR
2025-04-14 10:35:55,buy,7.84,3000,0,4477,165,ALDAR
2025-04-14 10:36:02,sell,7.85,0,12,3228,177,ALDAR
2025-04-14 10:36:02,sell,7.85,0,18,1477,195,ALDAR
2025-04-14 10:39:37,buy,7.85,2400,0,3877,195,ALDAR
2025-04-14 10:39:37,buy,7.85,600,0,4477,195,ALDAR
2025-04-14 10:43:11,buy,7.83,1523,0,6000,195,ALDAR
2025-04-14 11:00:28,sell,7.84,0,-7,3000,187,ALDAR
2025-04-14 11:03:02,buy,7.84,2227,0,5227,187,ALDAR
2025-04-14 11:03:02,buy,7.84,773,0,6000,187,ALDAR
2025-04-14 11:13:13,sell,7.81,0,0,5988,187,ALDAR
2025-04-14 11:14:01,sell,7.81,0,-93,3000,94,ALDAR
2025-04-14 11:18:16,sell,7.82,0,-64,0,30,ALDAR
2025-04-14 11:32:53,sell,7.84,2237,0,-2237,30,ALDAR
2025-04-14 11:32:55,sell,7.84,763,0,-3000,30,ALDAR
2025-04-14 11:35:21,buy,7.84,0,0,0,30,ALDAR
2025-04-14 11:49:32,sell,7.82,3000,0,-3000,30,ALDAR
2025-04-14 11:51:37,sell,7.82,2678,0,-5678,30,ALDAR
2025-04-14 11:53:05,buy,7.81,0,7,-4999,37,ALDAR
2025-04-14 11:53:05,buy,7.81,0,23,-2678,60,ALDAR
2025-04-14 11:54:08,buy,7.8,322,54,322,114,ALDAR
2025-04-14 11:55:12,sell,7.78,2530,-6,-2530,107,ALDAR
2025-04-14 11:55:41,sell,7.8,148,0,-2678,107,ALDAR
2025-04-14 12:13:36,buy,7.8,322,-51,322,57,ALDAR
2025-04-14 12:15:00,buy,7.79,3000,0,3322,57,ALDAR
2025-04-14 12:17:38,sell,7.8,0,4,2866,61,ALDAR
2025-04-14 12:17:38,sell,7.8,0,19,790,79,ALDAR
2025-04-14 12:26:03,sell,7.84,2210,39,-2210,118,ALDAR
2025-04-14 12:27:03,buy,7.84,790,0,790,118,ALDAR
2025-04-14 12:28:38,sell,7.84,2210,0,-2210,118,ALDAR
2025-04-14 12:37:31,buy,7.82,8,44,8,162,ALDAR
2025-04-14 12:37:40,buy,7.81,256,0,264,162,ALDAR
2025-04-14 12:37:40,buy,7.81,526,0,790,162,ALDAR
2025-04-14 12:44:57,sell,7.82,1754,8,-1754,170,ALDAR
2025-04-14 12:44:57,sell,7.82,456,0,-2210,170,ALDAR
2025-04-14 12:51:12,sell,7.85,121,0,-2331,170,ALDAR
2025-04-14 12:51:12,sell,7.85,2879,0,-5210,170,ALDAR
2025-04-14 12:52:57,buy,7.86,0,-51,-2964,119,ALDAR
2025-04-14 12:52:57,buy,7.86,0,-17,-2210,102,ALDAR
2025-04-14 12:54:45,buy,7.85,790,-28,790,74,ALDAR
2025-04-14 13:02:35,buy,7.85,738,0,1528,74,ALDAR
2025-04-14 13:02:35,buy,7.85,720,0,2248,74,ALDAR
2025-04-14 13:02:35,buy,7.85,1048,0,3296,74,ALDAR
2025-04-14 13:02:39,buy,7.85,494,0,3790,74,ALDAR
2025-04-14 13:06:39,buy,7.83,2210,0,6000,74,ALDAR
2025-04-14 13:08:00,sell,7.83,0,-13,4988,61,ALDAR
2025-04-14 13:15:33,sell,7.84,0,-1,4575,60,ALDAR
2025-04-14 13:15:34,sell,7.84,0,-7,1988,53,ALDAR
2025-04-14 13:18:50,buy,7.85,18,0,2006,53,ALDAR
2025-04-14 13:18:51,buy,7.85,82,0,2088,53,ALDAR
2025-04-14 13:18:51,buy,7.85,18,0,2106,53,ALDAR
2025-04-14 13:18:51,buy,7.85,1143,0,3249,53,ALDAR
2025-04-14 13:20:28,buy,7.84,436,0,3685,53,ALDAR
2025-04-14 13:20:28,buy,7.84,2315,0,6000,53,ALDAR
2025-04-14 13:37:32,sell,7.84,0,-9,3000,44,ALDAR
2025-04-14 13:44:56,sell,7.87,0,54,1000,98,ALDAR
2025-04-14 13:44:56,sell,7.87,0,27,0,125,ALDAR
2025-04-14 13:45:52,buy,7.88,829,0,829,125,ALDAR
2025-04-14 13:46:30,buy,7.88,2171,0,3000,125,ALDAR
2025-04-14 13:46:30,sell,7.88,0,0,0,125,ALDAR
2025-04-14 13:49:00,sell,7.88,661,0,-661,125,ALDAR
2025-04-14 13:49:08,sell,7.89,2339,0,-3000,125,ALDAR
2025-04-14 13:50:25,sell,7.88,204,0,-3204,125,ALDAR
2025-04-14 13:52:53,buy,7.87,0,0,-3191,126,ALDAR
2025-04-14 13:52:53,buy,7.87,0,34,-1222,160,ALDAR
2025-04-14 13:53:20,buy,7.87,0,11,-561,171,ALDAR
2025-04-14 13:57:00,buy,7.85,2439,21,2439,192,ALDAR
2025-04-14 14:04:04,sell,7.86,0,0,2419,192,ALDAR
2025-04-14 14:04:36,sell,7.85,561,0,-561,192,ALDAR
2025-04-14 14:04:46,buy,7.85,397,0,397,192,ALDAR
2025-04-14 14:04:46,buy,7.85,2042,0,2439,192,ALDAR
2025-04-14 14:05:39,sell,7.85,561,0,-561,192,ALDAR
2025-04-14 14:07:01,buy,7.88,2439,-17,2439,175,ALDAR
2025-04-14 14:11:09,buy,7.87,3000,0,5439,175,ALDAR
2025-04-14 14:13:12,sell,7.87,0,-13,2439,162,ALDAR
2025-04-14 14:13:32,buy,7.87,93,0,2532,162,ALDAR
2025-04-14 14:13:32,buy,7.87,2907,0,5439,162,ALDAR
