timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:21,buy,2.68,7700,0,7700,0,MODON
2025-04-14 11:28:38,buy,2.69,7700,0,15400,0,MODON
2025-04-14 12:06:08,sell,2.71,0,14,14825,14,MODON
2025-04-14 12:06:08,sell,2.71,0,178,7700,192,MODON
2025-04-14 12:06:08,buy,2.71,575,0,8275,192,MODON
2025-04-14 12:12:13,buy,2.7,3517,0,11792,192,MODON
2025-04-14 12:20:44,buy,2.69,1560,0,13352,192,MODON
2025-04-14 12:46:25,buy,2.69,2048,0,15400,192,MODON
2025-04-14 13:29:29,sell,2.7,0,73,7700,265,MODON
2025-04-14 13:31:10,sell,2.72,0,227,0,492,MODON
2025-04-14 13:32:54,sell,2.72,6,0,-6,492,MODON
2025-04-14 13:33:15,sell,2.72,7694,0,-7700,492,MODON
2025-04-14 13:38:22,sell,2.74,5000,0,-12700,492,MODON
2025-04-14 13:38:22,sell,2.74,2700,0,-15400,492,MODON
2025-04-14 13:40:38,buy,2.75,0,-147,-8058,345,MODON
2025-04-14 13:41:24,buy,2.75,0,-7,-7700,338,MODON
2025-04-14 13:47:51,sell,2.75,7700,0,-15400,338,MODON
2025-04-14 13:49:18,buy,2.74,0,0,-14205,338,MODON
2025-04-14 13:49:52,sell,2.75,1000,0,-15205,338,MODON
2025-04-14 13:51:22,buy,2.75,0,-44,-10523,295,MODON
2025-04-14 13:51:54,buy,2.75,0,-28,-7505,266,MODON
2025-04-14 13:56:03,sell,2.76,1000,0,-8505,266,MODON
2025-04-14 13:56:16,sell,2.76,6700,0,-15205,266,MODON
2025-04-14 13:57:09,buy,2.75,0,3,-7505,270,MODON
2025-04-14 14:07:11,sell,2.76,7700,0,-15205,270,MODON
2025-04-14 14:07:33,buy,2.75,0,2,-14785,272,MODON
2025-04-14 14:08:08,buy,2.75,0,38,-7505,311,MODON
2025-04-14 14:10:34,buy,2.75,195,40,195,350,MODON
2025-04-14 14:14:11,sell,2.75,0,0,95,350,MODON
2025-04-14 14:14:58,sell,2.76,4905,1,-4905,351,MODON
2025-04-14 14:16:12,buy,2.75,2795,49,2795,400,MODON
2025-04-14 14:23:22,buy,2.75,907,0,3702,400,MODON
2025-04-14 14:23:38,buy,2.75,6793,0,10495,400,MODON
2025-04-14 14:29:52,buy,2.75,4314,0,14809,400,MODON
2025-04-14 14:30:22,buy,2.75,591,0,15400,400,MODON
2025-04-14 14:32:37,sell,2.75,0,0,13162,400,MODON
2025-04-14 14:55:00,sell,2.72,0,-395,0,5,MODON
2025-04-15 10:05:28,sell,2.75,7700,0,-7700,5,MODON
2025-04-15 10:10:30,sell,2.77,7700,0,-15400,5,MODON
2025-04-15 10:14:01,buy,2.8,0,-289,-8182,-283,MODON
2025-04-15 10:14:12,buy,2.8,0,-19,-7700,-303,MODON
2025-04-15 10:15:22,sell,2.79,7700,0,-15400,-303,MODON
2025-04-15 10:20:26,buy,2.77,0,38,-7700,-264,MODON
2025-04-15 10:27:43,buy,2.77,0,38,0,-226,MODON
2025-04-15 10:36:37,sell,2.78,1112,0,-1112,-226,MODON
2025-04-15 10:37:05,sell,2.78,500,0,-1612,-226,MODON
2025-04-15 10:37:25,sell,2.78,6088,0,-7700,-226,MODON
2025-04-15 10:41:20,sell,2.79,7700,0,-15400,-226,MODON
2025-04-15 12:29:27,buy,2.79,0,-28,-9720,-254,MODON
2025-04-15 12:29:36,buy,2.79,0,-10,-7700,-264,MODON
2025-04-15 12:38:16,sell,2.79,7700,0,-15400,-264,MODON
2025-04-15 13:03:05,buy,2.84,0,-404,-7700,-668,MODON
2025-04-15 13:04:59,sell,2.86,7700,0,-15400,-668,MODON
2025-04-15 13:08:35,buy,2.88,0,-433,-7700,-1101,MODON
2025-04-15 13:09:42,sell,2.88,7700,0,-15400,-1101,MODON
2025-04-15 14:01:04,buy,2.88,0,-217,-7700,-1318,MODON
2025-04-15 14:08:32,sell,2.88,85,0,-7785,-1318,MODON
2025-04-15 14:08:33,sell,2.88,1050,0,-8835,-1318,MODON
2025-04-15 14:08:50,sell,2.88,6565,0,-15400,-1318,MODON
2025-04-15 14:09:35,buy,2.88,0,-108,-7700,-1426,MODON
2025-04-15 14:44:34,sell,2.89,7700,0,-15400,-1426,MODON
2025-04-15 14:55:00,buy,2.9,0,-339,0,-1766,MODON
2025-04-16 10:05:07,sell,2.88,4900,0,-4900,-1766,MODON
2025-04-16 10:05:07,sell,2.88,1500,0,-6400,-1766,MODON
2025-04-16 10:05:15,sell,2.88,1300,0,-7700,-1766,MODON
2025-04-16 10:05:15,buy,2.87,0,50,-2700,-1716,MODON
2025-04-16 10:05:15,buy,2.87,0,27,0,-1689,MODON
2025-04-16 10:07:43,sell,2.88,7700,0,-7700,-1689,MODON
2025-04-16 10:09:45,sell,2.88,6500,0,-14200,-1689,MODON
2025-04-16 10:10:03,sell,2.88,1200,0,-15400,-1689,MODON
2025-04-16 10:11:10,buy,2.88,0,0,-14650,-1689,MODON
2025-04-16 10:11:21,buy,2.88,0,0,-12650,-1689,MODON
2025-04-16 10:11:24,buy,2.88,0,0,-7700,-1689,MODON
2025-04-16 10:11:26,sell,2.88,750,0,-8450,-1689,MODON
2025-04-16 10:23:35,buy,2.86,0,106,-3155,-1583,MODON
2025-04-16 10:40:46,buy,2.86,4545,63,4545,-1520,MODON
2025-04-16 10:42:55,buy,2.86,7236,0,11781,-1520,MODON
2025-04-16 10:43:09,sell,2.86,0,0,4081,-1520,MODON
2025-04-16 10:43:09,buy,2.86,464,0,4545,-1520,MODON
2025-04-16 10:46:38,buy,2.86,7700,0,12245,-1520,MODON
2025-04-16 10:47:26,sell,2.86,0,0,4545,-1520,MODON
2025-04-16 10:47:47,buy,2.86,1824,0,6369,-1520,MODON
2025-04-16 10:48:21,buy,2.86,5876,0,12245,-1520,MODON
2025-04-16 10:49:12,sell,2.86,0,0,4545,-1520,MODON
2025-04-16 10:52:26,sell,2.86,3155,0,-3155,-1520,MODON
2025-04-16 10:55:53,sell,2.86,7700,0,-10855,-1520,MODON
2025-04-16 11:11:46,sell,2.86,4545,0,-15400,-1520,MODON
2025-04-16 12:14:35,buy,2.84,0,154,-7700,-1366,MODON
2025-04-16 12:33:53,sell,2.85,4913,0,-12613,-1366,MODON
2025-04-16 12:40:27,buy,2.84,0,114,-5533,-1252,MODON
2025-04-16 12:52:48,sell,2.85,7700,0,-13233,-1252,MODON
2025-04-16 13:26:20,buy,2.84,0,0,-13230,-1252,MODON
2025-04-16 14:03:21,sell,2.84,2170,0,-15400,-1252,MODON
2025-04-16 14:55:00,buy,2.83,0,320,0,-931,MODON
2025-04-17 10:05:01,sell,2.87,7700,0,-7700,-931,MODON
2025-04-17 10:06:13,buy,2.86,0,77,0,-854,MODON
2025-04-17 10:12:55,buy,2.85,7700,0,7700,-854,MODON
2025-04-17 10:14:04,sell,2.86,0,77,0,-777,MODON
2025-04-17 10:14:25,buy,2.85,7700,0,7700,-777,MODON
2025-04-17 12:23:13,sell,2.85,0,0,5099,-777,MODON
2025-04-17 12:23:44,sell,2.85,0,0,0,-777,MODON
2025-04-17 12:25:19,sell,2.85,2736,0,-2736,-777,MODON
2025-04-17 12:25:35,sell,2.85,4964,0,-7700,-777,MODON
2025-04-17 12:26:45,sell,2.85,7700,0,-15400,-777,MODON
2025-04-17 12:31:13,buy,2.85,0,0,-12799,-777,MODON
2025-04-17 12:33:01,sell,2.86,2601,0,-15400,-777,MODON
2025-04-17 12:33:31,buy,2.85,0,1,-15028,-777,MODON
2025-04-17 12:35:51,sell,2.88,372,0,-15400,-777,MODON
2025-04-17 12:36:21,buy,2.87,0,-46,-12799,-823,MODON
2025-04-17 12:36:21,buy,2.87,0,-90,-7700,-913,MODON
2025-04-17 12:37:32,buy,2.87,0,-136,0,-1048,MODON
2025-04-17 12:37:59,sell,2.89,7700,0,-7700,-1048,MODON
2025-04-17 12:39:12,buy,2.86,0,78,-5099,-970,MODON
2025-04-17 12:39:12,buy,2.86,0,12,-4700,-958,MODON
2025-04-17 12:39:24,buy,2.87,0,24,-3500,-934,MODON
2025-04-17 12:39:36,buy,2.87,0,70,0,-864,MODON
2025-04-17 12:39:41,sell,2.87,7700,0,-7700,-864,MODON
2025-04-17 12:42:00,buy,2.86,0,40,-3700,-824,MODON
2025-04-17 12:42:02,buy,2.87,0,0,0,-824,MODON
2025-04-17 12:43:01,sell,2.87,7700,0,-7700,-824,MODON
2025-04-17 12:49:12,sell,2.87,7700,0,-15400,-824,MODON
2025-04-17 14:55:00,buy,2.84,0,462,0,-362,MODON
2025-04-18 10:52:20,sell,2.86,7700,0,-7700,-362,MODON
2025-04-18 11:45:29,sell,2.86,7700,0,-15400,-362,MODON
2025-04-18 11:59:12,buy,2.83,0,231,-7700,-131,MODON
2025-04-18 12:18:12,sell,2.86,50,0,-7750,-131,MODON
2025-04-18 12:18:12,sell,2.86,7650,0,-15400,-131,MODON
2025-04-18 12:53:10,buy,2.83,0,231,-7700,100,MODON
2025-04-18 13:41:12,buy,2.82,0,148,-4000,248,MODON
2025-04-18 13:41:12,buy,2.82,0,9,-3764,257,MODON
2025-04-18 13:41:12,buy,2.82,0,151,0,408,MODON
2025-04-18 14:03:14,buy,2.82,7700,0,7700,408,MODON
2025-04-18 14:05:48,buy,2.83,3579,0,11279,408,MODON
2025-04-18 14:06:22,buy,2.83,4121,0,15400,408,MODON
2025-04-18 14:55:00,sell,2.83,0,77,0,485,MODON
2025-04-21 10:14:43,buy,2.81,213,0,213,485,MODON
2025-04-21 10:24:27,buy,2.79,2000,0,2213,485,MODON
2025-04-21 10:24:27,buy,2.79,2000,0,4213,485,MODON
2025-04-21 10:24:27,buy,2.79,3700,0,7913,485,MODON
2025-04-21 10:26:25,sell,2.81,0,150,213,635,MODON
2025-04-21 10:41:40,buy,2.79,7700,0,7913,635,MODON
2025-04-21 11:39:56,buy,2.79,2348,0,10261,635,MODON
2025-04-21 11:39:56,buy,2.79,5139,0,15400,635,MODON
2025-04-21 12:27:15,sell,2.82,0,90,12400,725,MODON
2025-04-21 12:27:15,sell,2.82,0,141,7700,866,MODON
2025-04-21 12:33:10,sell,2.84,0,25,7200,891,MODON
2025-04-21 12:33:10,sell,2.84,0,200,3200,1090,MODON
2025-04-21 12:33:10,sell,2.84,0,160,0,1250,MODON
2025-04-21 12:51:57,buy,2.82,7700,0,7700,1250,MODON
2025-04-21 12:54:50,sell,2.84,0,154,0,1404,MODON
2025-04-21 12:58:56,buy,2.84,2784,0,2784,1404,MODON
2025-04-21 12:58:56,buy,2.84,55,0,2839,1404,MODON
