timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:15:20,sell,4.35,2730,0,-4831,0,ADNOCLS
2025-04-14 10:15:21,sell,4.36,83,0,-4914,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,4086,0,-9000,0,ADNOCLS
2025-04-14 10:23:18,buy,4.33,0,111,-4500,111,ADNOCLS
2025-04-14 10:25:45,sell,4.34,773,0,-5273,111,ADNOCLS
2025-04-14 10:25:51,sell,4.34,3727,0,-9000,111,ADNOCLS
2025-04-14 10:33:29,buy,4.33,0,78,-4500,189,ADNOCLS
2025-04-14 10:46:08,buy,4.32,0,123,0,312,ADNOCLS
2025-04-14 10:55:39,buy,4.31,25,0,25,312,ADNOCLS
2025-04-14 10:55:39,buy,4.31,12,0,37,312,ADNOCLS
2025-04-14 10:55:39,buy,4.31,500,0,537,312,ADNOCLS
2025-04-14 10:55:39,buy,4.31,461,0,998,312,ADNOCLS
2025-04-14 10:55:39,buy,4.31,1500,0,2498,312,ADNOCLS
2025-04-14 10:56:08,buy,4.31,118,0,2616,312,ADNOCLS
2025-04-14 10:58:12,buy,4.3,4500,0,7116,312,ADNOCLS
2025-04-14 10:58:28,sell,4.31,0,11,5316,323,ADNOCLS
2025-04-14 10:59:22,sell,4.31,0,0,5311,323,ADNOCLS
2025-04-14 11:12:26,buy,4.31,3689,0,9000,323,ADNOCLS
2025-04-14 11:13:40,sell,4.31,0,12,5916,335,ADNOCLS
2025-04-14 11:14:17,sell,4.31,0,5,4500,340,ADNOCLS
2025-04-14 11:14:20,buy,4.3,3084,0,7584,340,ADNOCLS
2025-04-14 11:20:56,sell,4.33,0,118,3084,458,ADNOCLS
2025-04-14 11:24:29,sell,4.34,0,25,2383,484,ADNOCLS
2025-04-14 11:24:46,sell,4.35,0,22,1917,505,ADNOCLS
2025-04-14 11:24:47,sell,4.34,1416,70,-1416,575,ADNOCLS
2025-04-14 11:24:47,buy,4.34,3084,0,3084,575,ADNOCLS
2025-04-14 11:27:26,sell,4.37,1416,93,-1416,667,ADNOCLS
2025-04-14 11:29:01,buy,4.36,884,14,884,681,ADNOCLS
2025-04-14 11:29:03,buy,4.35,2200,0,3084,681,ADNOCLS
2025-04-14 11:30:28,sell,4.35,0,-2,2553,680,ADNOCLS
2025-04-14 11:31:12,sell,4.36,1416,18,-1416,698,ADNOCLS
2025-04-14 11:33:45,buy,4.35,3084,14,3084,712,ADNOCLS
2025-04-14 11:50:48,sell,4.36,0,17,1377,729,ADNOCLS
2025-04-14 11:50:57,sell,4.37,1416,28,-1416,757,ADNOCLS
2025-04-14 11:54:42,buy,4.37,3084,0,3084,757,ADNOCLS
2025-04-14 11:55:19,sell,4.38,0,10,2055,767,ADNOCLS
2025-04-14 11:55:19,sell,4.38,0,8,1275,775,ADNOCLS
2025-04-14 11:55:19,sell,4.38,1295,13,-1295,788,ADNOCLS
2025-04-14 11:55:19,sell,4.38,121,0,-1416,788,ADNOCLS
2025-04-14 12:04:04,sell,4.38,2500,0,-3916,788,ADNOCLS
2025-04-14 12:04:04,sell,4.38,2000,0,-5916,788,ADNOCLS
2025-04-14 12:10:22,buy,4.38,0,0,-1416,788,ADNOCLS
2025-04-14 12:15:31,sell,4.38,1080,0,-2496,788,ADNOCLS
2025-04-14 12:17:23,buy,4.37,2004,25,2004,813,ADNOCLS
2025-04-14 12:27:37,buy,4.36,413,0,2417,813,ADNOCLS
2025-04-14 12:27:37,buy,4.36,1639,0,4056,813,ADNOCLS
2025-04-14 12:27:37,buy,4.36,2040,0,6096,813,ADNOCLS
2025-04-14 12:27:37,sell,4.38,0,75,1623,887,ADNOCLS
2025-04-14 12:27:37,sell,4.38,0,0,1596,888,ADNOCLS
2025-04-14 12:29:20,sell,4.4,0,16,1163,904,ADNOCLS
2025-04-14 12:29:23,sell,4.4,337,43,-337,946,ADNOCLS
2025-04-14 12:29:25,sell,4.4,2567,0,-2904,946,ADNOCLS
2025-04-14 12:31:54,sell,4.4,4500,0,-7404,946,ADNOCLS
2025-04-14 12:33:05,sell,4.4,1278,0,-8682,946,ADNOCLS
2025-04-14 12:33:11,sell,4.4,318,0,-9000,946,ADNOCLS
2025-04-14 12:41:45,buy,4.41,0,-22,-6834,925,ADNOCLS
2025-04-14 12:41:45,buy,4.41,0,-23,-4515,902,ADNOCLS
2025-04-14 12:41:50,buy,4.41,0,0,-4500,901,ADNOCLS
2025-04-14 12:43:33,sell,4.42,72,0,-4572,901,ADNOCLS
2025-04-14 12:43:35,sell,4.42,4428,0,-9000,901,ADNOCLS
2025-04-14 12:53:11,buy,4.41,0,0,-4500,901,ADNOCLS
2025-04-14 13:00:47,buy,4.39,0,90,0,991,ADNOCLS
2025-04-14 13:02:40,buy,4.38,2100,0,2100,991,ADNOCLS
2025-04-14 13:04:12,sell,4.4,2400,42,-2400,1033,ADNOCLS
2025-04-14 13:13:00,buy,4.41,0,-22,-234,1012,ADNOCLS
2025-04-14 13:13:00,buy,4.41,1079,-2,1079,1009,ADNOCLS
2025-04-14 13:13:31,buy,4.4,1021,0,2100,1009,ADNOCLS
2025-04-14 13:16:45,buy,4.39,1166,0,3266,1009,ADNOCLS
2025-04-14 13:16:45,buy,4.39,1200,0,4466,1009,ADNOCLS
2025-04-14 13:20:30,sell,4.4,0,5,2810,1014,ADNOCLS
2025-04-14 13:35:24,buy,4.4,4500,0,7310,1014,ADNOCLS
2025-04-14 13:41:03,sell,4.4,0,5,2810,1019,ADNOCLS
2025-04-14 13:56:48,buy,4.39,4500,0,7310,1019,ADNOCLS
2025-04-14 14:01:34,buy,4.38,1690,0,9000,1019,ADNOCLS
2025-04-14 14:09:12,sell,4.38,0,-6,8461,1013,ADNOCLS
2025-04-14 14:09:12,sell,4.38,0,-3,8221,1011,ADNOCLS
2025-04-14 14:09:13,sell,4.39,0,-3,4500,1007,ADNOCLS
2025-04-14 14:10:55,sell,4.39,0,-2,1840,1005,ADNOCLS
2025-04-14 14:10:59,sell,4.4,0,17,0,1022,ADNOCLS
2025-04-14 14:21:47,sell,4.4,1138,0,-1138,1022,ADNOCLS
2025-04-14 14:22:27,sell,4.41,3362,0,-4500,1022,ADNOCLS
2025-04-14 14:29:14,sell,4.43,3392,0,-7892,1022,ADNOCLS
2025-04-14 14:29:56,sell,4.42,532,0,-8424,1022,ADNOCLS
2025-04-14 14:30:14,sell,4.43,463,0,-8887,1022,ADNOCLS
2025-04-14 14:32:37,buy,4.42,0,-2,-7699,1019,ADNOCLS
2025-04-14 14:32:37,buy,4.42,0,-5,-5402,1015,ADNOCLS
2025-04-14 14:32:45,buy,4.42,0,-2,-4387,1013,ADNOCLS
2025-04-14 14:39:55,sell,4.44,191,0,-4578,1013,ADNOCLS
2025-04-14 14:39:55,sell,4.44,3450,0,-8028,1013,ADNOCLS
2025-04-14 14:39:55,sell,4.44,859,0,-8887,1013,ADNOCLS
2025-04-14 14:41:58,sell,4.45,113,0,-9000,1013,ADNOCLS
2025-04-14 14:55:00,buy,4.4,0,265,0,1277,ADNOCLS
2025-04-15 10:06:18,buy,4.38,1142,0,1142,1277,ADNOCLS
2025-04-15 10:06:27,buy,4.39,15,0,1157,1277,ADNOCLS
2025-04-15 10:06:38,buy,4.37,1100,0,2257,1277,ADNOCLS
2025-04-15 10:06:38,buy,4.37,1815,0,4072,1277,ADNOCLS
2025-04-15 10:06:38,buy,4.37,417,0,4489,1277,ADNOCLS
2025-04-15 10:06:40,buy,4.37,11,0,4500,1277,ADNOCLS
2025-04-15 10:07:44,sell,4.39,0,50,1643,1327,ADNOCLS
2025-04-15 10:07:44,sell,4.39,0,29,0,1356,ADNOCLS
2025-04-15 10:12:50,buy,4.39,117,0,117,1356,ADNOCLS
2025-04-15 10:12:50,buy,4.39,4383,0,4500,1356,ADNOCLS
2025-04-15 10:14:51,sell,4.39,0,0,3992,1356,ADNOCLS
2025-04-15 10:14:51,sell,4.39,0,0,3000,1356,ADNOCLS
2025-04-15 10:23:52,buy,4.38,229,0,3229,1356,ADNOCLS
2025-04-15 10:23:58,buy,4.38,4271,0,7500,1356,ADNOCLS
2025-04-15 10:32:43,sell,4.37,0,-53,3698,1302,ADNOCLS
2025-04-15 10:33:25,sell,4.37,0,-10,3000,1293,ADNOCLS
2025-04-15 10:35:02,sell,4.38,1500,-12,-1500,1281,ADNOCLS
2025-04-15 10:36:04,buy,4.38,3000,0,3000,1281,ADNOCLS
2025-04-15 10:36:04,sell,4.39,0,28,243,1308,ADNOCLS
2025-04-15 10:36:04,sell,4.39,1500,2,-1500,1311,ADNOCLS
2025-04-15 10:37:51,sell,4.42,2000,0,-3500,1311,ADNOCLS
2025-04-15 10:37:51,sell,4.42,1318,0,-4818,1311,ADNOCLS
2025-04-15 10:39:20,sell,4.43,4182,0,-9000,1311,ADNOCLS
2025-04-15 10:40:13,buy,4.41,0,32,-5676,1343,ADNOCLS
2025-04-15 10:40:15,buy,4.41,0,11,-4500,1354,ADNOCLS
2025-04-15 10:42:13,sell,4.4,947,0,-5447,1354,ADNOCLS
2025-04-15 10:42:21,sell,4.4,3553,0,-9000,1354,ADNOCLS
2025-04-15 11:12:39,buy,4.41,0,0,-7936,1354,ADNOCLS
2025-04-15 11:12:43,buy,4.41,0,-1,-4500,1353,ADNOCLS
2025-04-15 11:22:28,sell,4.42,3069,0,-7569,1353,ADNOCLS
2025-04-15 11:22:46,sell,4.43,1431,0,-9000,1353,ADNOCLS
2025-04-15 11:22:46,buy,4.42,0,0,-8959,1353,ADNOCLS
2025-04-15 11:26:06,sell,4.45,41,0,-9000,1353,ADNOCLS
2025-04-15 11:30:08,buy,4.45,0,-100,-5992,1253,ADNOCLS
2025-04-15 11:30:22,buy,4.45,0,-50,-4500,1203,ADNOCLS
2025-04-15 11:31:40,buy,4.45,0,-150,0,1053,ADNOCLS
2025-04-15 11:32:30,sell,4.46,4500,0,-4500,1053,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,17,-2789,1070,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,8,-2000,1078,ADNOCLS
2025-04-15 11:34:11,buy,4.45,0,20,0,1098,ADNOCLS
2025-04-15 11:42:19,sell,4.48,426,0,-426,1098,ADNOCLS
2025-04-15 11:42:19,sell,4.48,1000,0,-1426,1098,ADNOCLS
2025-04-15 11:42:19,sell,4.48,3074,0,-4500,1098,ADNOCLS
2025-04-15 11:44:02,buy,4.48,0,0,0,1098,ADNOCLS
2025-04-15 11:46:44,sell,4.48,3744,0,-3744,1098,ADNOCLS
2025-04-15 11:46:44,sell,4.48,256,0,-4000,1098,ADNOCLS
2025-04-15 11:55:09,buy,4.48,500,0,500,1098,ADNOCLS
2025-04-15 11:57:19,sell,4.47,0,-1,367,1097,ADNOCLS
2025-04-15 11:58:00,sell,4.47,2780,-4,-2780,1093,ADNOCLS
2025-04-15 11:58:10,sell,4.47,1220,0,-4000,1093,ADNOCLS
2025-04-15 12:00:40,sell,4.47,2337,0,-6337,1093,ADNOCLS
2025-04-15 12:01:07,sell,4.47,2163,0,-8500,1093,ADNOCLS
2025-04-15 12:12:53,buy,4.46,0,16,-6893,1109,ADNOCLS
2025-04-15 12:12:53,buy,4.46,0,27,-4209,1136,ADNOCLS
2025-04-15 12:13:16,buy,4.46,0,2,-4000,1138,ADNOCLS
2025-04-15 12:28:21,buy,4.45,0,63,-842,1201,ADNOCLS
2025-04-15 12:28:24,buy,4.45,500,17,500,1218,ADNOCLS
2025-04-15 12:35:27,sell,4.46,3114,5,-3114,1223,ADNOCLS
2025-04-15 12:46:09,sell,4.46,4500,0,-7614,1223,ADNOCLS
2025-04-15 12:57:06,sell,4.48,1386,0,-9000,1223,ADNOCLS
2025-04-15 13:07:58,buy,4.48,0,-76,-4500,1147,ADNOCLS
2025-04-15 13:11:14,buy,4.46,0,6,-2433,1153,ADNOCLS
2025-04-15 13:27:20,buy,4.46,0,6,-353,1160,ADNOCLS
