timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-14 10:10:51,buy,16.68,34,0.0,34,0.0
2025-04-14 10:10:51,buy,16.68,299,0.0,333,0.0
2025-04-14 10:10:51,buy,16.68,59,0.0,392,0.0
2025-04-14 10:10:51,buy,16.68,5,0.0,397,0.0
2025-04-14 10:10:51,buy,16.68,50,0.0,447,0.0
2025-04-14 10:10:51,buy,16.68,777,0.0,1224,0.0
2025-04-14 10:10:51,buy,16.68,100,0.0,1324,0.0
2025-04-14 10:10:51,buy,16.68,776,0.0,2100,0.0
2025-04-14 10:11:35,sell,16.7,0,13.399999999999714,1430,13.399999999999714
2025-04-14 10:13:29,sell,16.7,0,28.59999999999939,0,41.999999999999105
2025-04-14 10:25:14,buy,16.62,822,0.0,822,41.999999999999105
2025-04-14 10:25:14,buy,16.62,1278,0.0,2100,41.999999999999105
2025-04-14 10:29:03,buy,16.54,194,0.0,2294,41.999999999999105
2025-04-14 10:29:04,buy,16.54,983,0.0,3277,41.999999999999105
2025-04-14 10:29:05,buy,16.52,539,0.0,4200,41.999999999999105
2025-04-14 10:29:05,buy,16.52,357,0.0,3661,41.999999999999105
2025-04-14 10:29:05,buy,16.52,27,0.0,3304,41.999999999999105
2025-04-14 10:29:10,sell,16.56,0,-32.76999999999859,2100,9.230000000000516
2025-04-14 10:34:11,sell,16.58,0,2.180038095238217,1604,11.410038095238733
2025-04-14 10:34:13,sell,16.58,0,2.6767000000001495,995,14.086738095238882
2025-04-14 10:34:27,sell,16.6,0,24.27326190476526,0,38.36000000000414
2025-04-14 10:37:12,buy,16.6,1011,0.0,1011,38.36000000000414
2025-04-14 10:38:06,buy,16.58,400,0.0,1411,38.36000000000414
2025-04-14 10:38:06,buy,16.58,689,0.0,2100,38.36000000000414
2025-04-14 10:43:36,sell,16.62,0,18.61768571428526,1487,56.9776857142894
2025-04-14 10:43:36,sell,16.62,0,2.1867428571428036,1415,59.164428571432204
2025-04-14 10:46:11,buy,16.6,172,0.0,1587,59.164428571432204
2025-04-14 10:48:57,buy,16.6,1928,0.0,3515,59.164428571432204
2025-04-14 10:58:01,buy,16.58,685,0.0,4200,59.164428571432204
2025-04-14 11:01:47,sell,16.58,0,-7.893371292519021,3604,51.27105727891318
2025-04-14 11:05:04,buy,16.54,362,0.0,3966,51.27105727891318
2025-04-14 11:05:11,sell,16.58,0,-5.46638662275889,3118,44.16140105790162
2025-04-14 11:05:11,sell,16.58,0,-1.6432695982526724,3770,49.62778768066051
2025-04-14 11:05:35,sell,16.58,0,-10.49680376026707,1866,33.66459729763455
2025-04-14 11:05:50,buy,16.56,234,0.0,2100,33.66459729763455
2025-04-14 11:10:17,sell,16.56,0,-27.01194462179895,1029,6.652652675835601
2025-04-14 11:10:17,sell,16.56,0,-25.95265267584605,0,-19.30000000001045
2025-04-14 11:14:52,sell,16.6,1107,0.0,-1107,-19.30000000001045
2025-04-14 11:14:57,sell,16.6,993,0.0,-2100,-19.30000000001045
2025-04-14 11:17:29,sell,16.62,1107,0.0,-3207,-19.30000000001045
2025-04-14 11:18:46,sell,16.6,993,0.0,-4200,-19.30000000001045
2025-04-14 11:18:46,buy,16.6,0,11.069999999994451,-2100,-8.230000000015998
2025-04-14 11:20:06,sell,16.62,1107,0.0,-3207,-8.230000000015998
