timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-14 10:05:21,buy,2.68,7700,0.0,7700,0.0
2025-04-14 10:10:09,buy,2.69,7700,0.0,15400,0.0
2025-04-14 10:17:31,sell,2.7,0,115.50000000000095,7700,115.50000000000095
2025-04-14 10:43:17,buy,2.68,6101,0.0,13801,115.50000000000095
2025-04-14 10:51:12,buy,2.68,1599,0.0,15400,115.50000000000095
2025-04-14 11:45:15,sell,2.7,0,15.032500000000061,14541,130.53250000000102
2025-04-14 11:54:03,sell,2.71,0,24.089999999999876,13665,154.6225000000009
2025-04-14 12:03:55,buy,2.71,449,0.0,14114,154.6225000000009
2025-04-14 12:06:08,sell,2.71,0,15.309466664304738,13539,169.93196666430566
2025-04-14 12:06:08,sell,2.71,0,189.70426084029785,6414,359.63622750460354
2025-04-14 12:12:03,buy,2.7,7018,0.0,13432,359.63622750460354
2025-04-14 12:12:13,buy,2.7,682,0.0,14114,359.63622750460354
2025-04-14 12:16:03,buy,2.69,2,0.0,14116,359.63622750460354
2025-04-14 12:20:44,buy,2.69,1284,0.0,15400,359.63622750460354
2025-04-14 13:29:29,sell,2.7,0,59.74688624769602,7700,419.38311375229955
2025-04-14 13:32:54,sell,2.72,0,0.16655601525794506,7694,419.5496697675575
2025-04-14 13:33:15,sell,2.72,0,213.5803302324382,0,633.1299999999957
2025-04-14 13:38:22,sell,2.74,5000,0.0,-5000,633.1299999999957
2025-04-14 13:38:22,sell,2.74,2700,0.0,-7700,633.1299999999957
2025-04-14 13:40:30,sell,2.75,7700,0.0,-15400,633.1299999999957
2025-04-14 13:55:19,buy,2.74,0,0.24999999999999467,-15350,633.3799999999957
2025-04-14 13:55:20,buy,2.75,0,-38.24999999999918,-7700,595.1299999999965
2025-04-14 13:56:03,sell,2.76,50,0.0,-7750,595.1299999999965
2025-04-14 13:57:09,buy,2.75,0,-37.75483870967591,-50,557.3751612903205
2025-04-14 14:07:11,sell,2.76,7700,0.0,-7750,557.3751612903205
2025-04-14 14:07:33,buy,2.75,0,4.159617065556667,-7330,561.5347783558772
2025-04-14 14:08:08,buy,2.75,0,72.10002913631556,-50,633.6348074921927
2025-04-14 14:14:11,sell,2.75,100,0.0,-150,633.6348074921927
2025-04-14 14:14:58,sell,2.76,5000,0.0,-5150,633.6348074921927
2025-04-14 14:16:01,sell,2.75,2600,0.0,-7750,633.6348074921927
2025-04-14 14:21:32,sell,2.75,2988,0.0,-10738,633.6348074921927
2025-04-14 14:21:32,sell,2.75,3740,0.0,-14478,633.6348074921927
2025-04-14 14:22:35,sell,2.75,922,0.0,-15400,633.6348074921927
2025-04-14 14:23:22,buy,2.75,0,2.9739701041936693,-14493,636.6087775963864
2025-04-14 14:23:38,buy,2.75,0,22.27362614971069,-7700,658.8824037460971
2025-04-14 14:30:51,buy,2.75,0,25.24759625390436,0,684.1300000000015
2025-04-14 14:32:37,sell,2.75,6340,0.0,-6340,684.1300000000015
2025-04-14 14:32:37,sell,2.75,1360,0.0,-7700,684.1300000000015
2025-04-14 14:55:00,buy,2.72,0,230.9999999999985,0,915.13
2025-04-15 10:05:28,sell,2.75,7700,0.0,-7700,915.13
2025-04-15 10:09:26,sell,2.76,7700,0.0,-15400,915.13
2025-04-15 10:20:26,buy,2.77,0,-115.50000000000095,-7700,799.6299999999991
2025-04-15 10:27:43,buy,2.77,0,-115.50000000000095,0,684.1299999999982
2025-04-15 10:36:37,sell,2.78,1112,0.0,-1112,684.1299999999982
2025-04-15 10:37:05,sell,2.78,500,0.0,-1612,684.1299999999982
2025-04-15 10:37:25,sell,2.78,6088,0.0,-7700,684.1299999999982
2025-04-15 10:41:20,sell,2.79,7700,0.0,-15400,684.1299999999982
2025-04-15 12:29:27,buy,2.79,0,-28.399999999999395,-9720,655.7299999999988
2025-04-15 12:29:36,buy,2.79,0,-10.099999999999785,-7700,645.629999999999
2025-04-15 12:36:42,buy,2.79,0,-38.499999999999176,0,607.1299999999998
2025-04-15 12:40:10,sell,2.79,7700,0.0,-7700,607.1299999999998
2025-04-15 12:45:52,buy,2.8,0,-6.219999999999867,-7078,600.9099999999999
2025-04-15 12:45:52,buy,2.8,0,-27.669999999999412,-4311,573.2400000000005
2025-04-15 12:51:17,sell,2.81,200,0.0,-4511,573.2400000000005
2025-04-15 12:51:35,sell,2.81,5000,0.0,-9511,573.2400000000005
2025-04-15 12:52:13,sell,2.82,50,0.0,-9561,573.2400000000005
2025-04-15 12:52:13,sell,2.82,2450,0.0,-12011,573.2400000000005
2025-04-15 12:54:48,sell,2.83,3389,0.0,-15400,573.2400000000005
2025-04-15 13:01:22,buy,2.85,0,-138.2320727272714,-11907,435.00792727272903
2025-04-15 13:01:22,buy,2.85,0,-166.48792727272567,-7700,268.5200000000034
2025-04-15 13:02:45,sell,2.85,3493,0.0,-11193,268.5200000000034
2025-04-15 13:04:59,sell,2.86,4207,0.0,-15400,268.5200000000034
2025-04-15 13:09:43,buy,2.88,0,-362.325000000001,-7700,-93.80499999999762
2025-04-15 13:10:40,sell,2.88,7700,0.0,-15400,-93.80499999999762
2025-04-15 13:15:05,buy,2.87,0,-104.16250000000042,-7700,-197.96749999999804
2025-04-15 13:16:36,sell,2.87,7700,0.0,-15400,-197.96749999999804
2025-04-15 13:23:40,buy,2.9,0,-183.81899350649266,-10400,-381.78649350649073
2025-04-15 13:24:24,buy,2.9,0,-99.26225649350604,-7700,-481.04874999999674
2025-04-15 13:41:49,sell,2.89,7700,0.0,-15400,-481.04874999999674
2025-04-15 13:59:16,buy,2.88,0,-26.040625000001818,-7700,-507.08937499999854
2025-04-15 14:00:09,sell,2.89,4508,0.0,-12208,-507.08937499999854
2025-04-15 14:00:42,sell,2.88,3192,0.0,-15400,-507.08937499999854
2025-04-15 14:10:26,buy,2.86,0,38.756289569805716,-13575,-468.3330854301928
2025-04-15 14:10:53,buy,2.87,0,7.820480844155881,-12879,-460.5126045860369
2025-04-15 14:44:34,sell,2.88,2521,0.0,-15400,-460.5126045860369
2025-04-15 14:55:00,buy,2.9,0,-292.0773954139583,0,-752.5899999999951
2025-04-16 10:05:07,sell,2.88,4900,0.0,-4900,-752.5899999999951
2025-04-16 10:05:07,sell,2.88,1500,0.0,-6400,-752.5899999999951
2025-04-16 10:05:15,sell,2.88,1300,0.0,-7700,-752.5899999999951
2025-04-16 10:05:15,buy,2.87,0,49.999999999998934,-2700,-702.5899999999962
2025-04-16 10:05:15,buy,2.87,0,26.999999999999424,0,-675.5899999999967
2025-04-16 10:09:45,sell,2.88,6500,0.0,-6500,-675.5899999999967
2025-04-16 10:10:03,sell,2.88,1200,0.0,-7700,-675.5899999999967
2025-04-16 10:14:22,buy,2.88,0,0.0,0,-675.5899999999967
2025-04-16 10:23:35,buy,2.86,5295,0.0,5295,-675.5899999999967
2025-04-16 10:25:07,buy,2.87,2000,0.0,7295,-675.5899999999967
2025-04-16 10:38:02,buy,2.87,7700,0.0,14995,-675.5899999999967
2025-04-16 10:40:46,buy,2.86,405,0.0,15400,-675.5899999999967
2025-04-16 10:49:12,sell,2.86,0,-48.50000000000132,7700,-724.0899999999981
2025-04-16 10:52:37,buy,2.86,5000,0.0,12700,-724.0899999999981
2025-04-16 10:52:37,buy,2.86,2700,0.0,15400,-724.0899999999981
2025-04-16 10:55:53,sell,2.86,0,-2.6769480519483135,14550,-726.7669480519464
2025-04-16 10:55:56,sell,2.86,0,-5.697175324675881,12741,-732.4641233766223
2025-04-16 10:55:56,sell,2.86,0,-15.875876623378176,7700,-748.3400000000005
2025-04-16 11:11:46,sell,2.86,0,-24.25000000000237,0,-772.5900000000029
2025-04-16 11:39:25,sell,2.86,7700,0.0,-7700,-772.5900000000029
2025-04-16 12:14:35,buy,2.84,0,154.00000000000014,0,-618.5900000000028
2025-04-16 12:33:53,sell,2.85,4913,0.0,-4913,-618.5900000000028
2025-04-16 12:40:20,buy,2.84,0,3.560000000000082,-4557,-615.0300000000027
2025-04-16 12:40:27,buy,2.84,2523,45.57000000000105,2523,-569.4600000000016
2025-04-16 12:52:48,sell,2.85,5177,25.230000000000583,-5177,-544.230000000001
2025-04-16 13:26:20,buy,2.84,0,0.030000000000000693,-5174,-544.2000000000011
2025-04-16 13:38:18,sell,2.84,7700,0.0,-12874,-544.2000000000011
2025-04-16 13:56:27,sell,2.84,1000,0.0,-13874,-544.2000000000011
2025-04-16 13:56:43,sell,2.84,9,0.0,-13883,-544.2000000000011
2025-04-16 14:03:21,sell,2.84,1517,0.0,-15400,-544.2000000000011
2025-04-16 14:55:00,buy,2.83,0,205.7399999999971,0,-338.46000000000396
2025-04-17 10:05:01,sell,2.87,7700,0.0,-7700,-338.46000000000396
2025-04-17 10:06:03,buy,2.86,0,58.61000000000136,-1839,-279.8500000000026
2025-04-17 10:06:03,buy,2.86,0,18.390000000000423,0,-261.46000000000214
2025-04-17 10:12:55,buy,2.85,7700,0.0,7700,-261.46000000000214
2025-04-17 10:14:04,sell,2.86,0,76.99999999999835,0,-184.4600000000038
2025-04-17 10:27:00,buy,2.84,7700,0.0,7700,-184.4600000000038
2025-04-17 10:34:23,sell,2.85,0,77.00000000000178,0,-107.46000000000201
2025-04-17 12:23:13,sell,2.85,2601,0.0,-2601,-107.46000000000201
2025-04-17 12:24:27,sell,2.85,7700,0.0,-10301,-107.46000000000201
2025-04-17 12:26:45,sell,2.85,5099,0.0,-15400,-107.46000000000201
2025-04-17 12:30:25,buy,2.85,0,-3.419486915845482e-12,-7700,-107.46000000000544
2025-04-17 12:33:01,sell,2.86,7700,0.0,-15400,-107.46000000000544
2025-04-17 12:36:21,buy,2.87,0,-39.01500000000032,-12799,-146.47500000000576
2025-04-17 12:36:21,buy,2.87,0,-76.48500000000064,-7700,-222.9600000000064
2025-04-17 12:36:23,sell,2.89,2601,0.0,-10301,-222.9600000000064
2025-04-17 12:39:41,sell,2.87,5099,0.0,-15400,-222.9600000000064
2025-04-17 14:55:00,buy,2.84,0,398.52000000000476,0,175.55999999999835
2025-04-18 10:39:37,buy,2.85,7422,0.0,7422,175.55999999999835
2025-04-18 10:52:20,sell,2.86,278,74.21999999999842,-278,249.7799999999968
2025-04-18 11:45:29,sell,2.86,7700,0.0,-7978,249.7799999999968
2025-04-18 11:47:29,buy,2.84,0,49.460000000001145,-5505,299.23999999999796
2025-04-18 11:59:12,buy,2.83,2195,165.15000000000137,2195,464.3899999999993
2025-04-18 12:18:12,sell,2.86,1291,0.0,-5505,508.28999999999934
2025-04-18 12:18:12,sell,2.86,50,0.0,-4214,508.28999999999934
2025-04-18 12:18:12,sell,2.85,2805,43.90000000000004,-2805,508.28999999999934
2025-04-18 12:18:12,sell,2.85,1359,0.0,-4164,508.28999999999934
2025-04-18 12:25:08,sell,2.85,6000,0.0,-11505,508.28999999999934
2025-04-18 12:30:02,buy,2.84,0,4.991014341590761,-11058,513.2810143415901
2025-04-18 12:53:10,buy,2.83,0,162.97496740547678,-3358,676.2559817470669
2025-04-18 13:41:12,buy,2.82,342,104.65401825293468,342,780.9100000000016
2025-04-18 13:41:12,buy,2.82,236,0.0,578,780.9100000000016
2025-04-18 13:41:12,buy,2.82,3764,0.0,4342,780.9100000000016
2025-04-18 14:03:14,buy,2.82,7700,0.0,12042,780.9100000000016
2025-04-18 14:03:14,sell,2.83,0,76.99999999999835,4342,857.9099999999999
2025-04-18 14:05:48,buy,2.83,3579,0.0,7921,857.9099999999999
2025-04-18 14:06:22,buy,2.83,4121,0.0,12042,857.9099999999999
2025-04-18 14:55:00,sell,2.83,0,43.419999999998744,0,901.3299999999986
2025-04-21 10:14:43,buy,2.81,213,0.0,213,901.3299999999986
2025-04-21 10:16:07,buy,2.82,508,0.0,721,901.3299999999986
2025-04-21 10:24:27,buy,2.79,2880,0.0,8421,901.3299999999986
2025-04-21 10:24:27,buy,2.79,2000,0.0,5541,901.3299999999986
2025-04-21 10:24:27,buy,2.8,820,0.0,1541,901.3299999999986
2025-04-21 10:24:27,buy,2.79,2000,0.0,3541,901.3299999999986
2025-04-21 10:26:25,sell,2.81,0,128.67165419783828,721,1030.0016541978368
2025-04-21 10:36:59,buy,2.8,1947,0.0,2668,1030.0016541978368
2025-04-21 10:36:59,buy,2.8,5753,0.0,8421,1030.0016541978368
2025-04-21 10:40:17,buy,2.8,6979,0.0,15400,1030.0016541978368
2025-04-21 12:27:15,sell,2.82,0,60.942534896524236,12400,1090.944189094361
2025-04-21 12:27:15,sell,2.82,0,95.47663800455464,7700,1186.4208270989157
2025-04-21 12:33:10,sell,2.84,0,20.157089149420713,7200,1206.5779162483364
2025-04-21 12:33:10,sell,2.84,0,161.2567131953657,3200,1367.834629443702
2025-04-21 12:33:10,sell,2.84,0,129.00537055629258,0,1496.8399999999945
2025-04-21 12:46:03,buy,2.82,7700,0.0,7700,1496.8399999999945
2025-04-21 12:51:57,buy,2.82,7700,0.0,15400,1496.8399999999945
