timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:10:35,sell,4.74,2514,0,-2514,0,PARKIN
2025-04-14 10:10:48,sell,4.74,886,0,-3400,0,PARKIN
2025-04-14 10:18:18,sell,4.74,3400,0,-6800,0,PARKIN
2025-04-14 10:43:11,buy,4.74,0,0,-3400,0,PARKIN
2025-04-14 10:52:49,sell,4.75,2639,0,-6039,0,PARKIN
2025-04-14 10:53:07,sell,4.74,300,0,-6339,0,PARKIN
2025-04-14 10:54:07,sell,4.75,461,0,-6800,0,PARKIN
2025-04-14 11:15:26,buy,4.75,0,-6,-5753,-6,PARKIN
2025-04-14 11:15:26,buy,4.75,0,-13,-3400,-18,PARKIN
2025-04-14 11:23:44,buy,4.77,0,-9,-3057,-27,PARKIN
2025-04-14 11:23:44,buy,4.77,0,-64,-532,-91,PARKIN
2025-04-14 11:23:45,buy,4.77,0,-14,0,-105,PARKIN
2025-04-14 11:24:31,sell,4.79,3400,0,-3400,-105,PARKIN
2025-04-14 11:30:34,sell,4.8,3400,0,-6800,-105,PARKIN
2025-04-14 11:54:16,buy,4.8,0,-17,-3400,-122,PARKIN
2025-04-14 12:24:30,buy,4.8,0,-17,0,-139,PARKIN
2025-04-14 12:39:58,sell,4.82,3400,0,-3400,-139,PARKIN
2025-04-14 12:44:17,buy,4.8,0,68,0,-71,PARKIN
2025-04-14 12:51:00,sell,4.8,2537,0,-2537,-71,PARKIN
2025-04-14 12:51:00,sell,4.8,863,0,-3400,-71,PARKIN
2025-04-14 13:30:52,buy,4.8,0,0,-3195,-71,PARKIN
2025-04-14 13:32:19,buy,4.8,0,0,-2895,-71,PARKIN
2025-04-14 13:33:14,buy,4.79,0,21,-836,-50,PARKIN
2025-04-14 13:34:57,buy,4.79,0,0,-835,-50,PARKIN
2025-04-14 13:43:09,sell,4.8,4,0,-839,-50,PARKIN
2025-04-14 13:43:09,sell,4.8,365,0,-1204,-50,PARKIN
2025-04-14 13:43:09,sell,4.8,3031,0,-4235,-50,PARKIN
2025-04-14 14:29:40,sell,4.82,2565,0,-6800,-50,PARKIN
2025-04-14 14:39:09,buy,4.8,0,26,-3400,-25,PARKIN
2025-04-14 14:44:27,buy,4.8,0,26,0,1,PARKIN
2025-04-15 10:07:35,buy,4.8,673,0,673,1,PARKIN
2025-04-15 10:12:06,buy,4.82,1200,0,1873,1,PARKIN
2025-04-15 10:12:06,buy,4.82,1497,0,3370,1,PARKIN
2025-04-15 10:12:06,buy,4.82,30,0,3400,1,PARKIN
2025-04-15 10:15:07,sell,4.82,0,8,1273,9,PARKIN
2025-04-15 10:19:48,buy,4.8,2000,0,3273,9,PARKIN
2025-04-15 10:20:38,buy,4.8,50,0,3323,9,PARKIN
2025-04-15 10:21:30,buy,4.8,1350,0,4673,9,PARKIN
2025-04-15 10:31:14,sell,4.79,0,-3,4463,6,PARKIN
2025-04-15 10:31:24,sell,4.79,0,-16,3363,-10,PARKIN
2025-04-15 10:35:21,sell,4.8,0,-9,1363,-18,PARKIN
2025-04-15 10:38:37,sell,4.8,0,0,1273,-19,PARKIN
2025-04-15 11:05:40,sell,4.8,1038,-6,-1038,-24,PARKIN
2025-04-15 11:08:49,sell,4.81,350,0,-1388,-24,PARKIN
2025-04-15 11:10:55,sell,4.8,227,0,-1615,-24,PARKIN
2025-04-15 11:10:55,sell,4.8,402,0,-2017,-24,PARKIN
2025-04-15 11:24:25,sell,4.82,2507,0,-4524,-24,PARKIN
2025-04-15 11:25:40,sell,4.82,79,0,-4603,-24,PARKIN
2025-04-15 11:25:40,sell,4.82,814,0,-5417,-24,PARKIN
2025-04-15 11:36:57,buy,4.82,0,-18,-2786,-42,PARKIN
2025-04-15 11:36:57,buy,4.81,0,0,-2749,-42,PARKIN
2025-04-15 11:36:57,buy,4.81,0,0,-2658,-42,PARKIN
2025-04-15 11:36:57,buy,4.81,0,2,-2017,-40,PARKIN
2025-04-15 12:15:11,buy,4.81,0,2,-1358,-38,PARKIN
2025-04-15 12:15:11,buy,4.81,1383,4,1383,-33,PARKIN
2025-04-15 13:00:48,sell,4.81,2017,0,-2017,-33,PARKIN
2025-04-15 13:22:02,sell,4.82,1200,0,-3217,-33,PARKIN
2025-04-15 13:32:46,sell,4.81,1655,0,-4872,-33,PARKIN
2025-04-15 13:33:27,sell,4.81,77,0,-4949,-33,PARKIN
2025-04-15 13:33:27,sell,4.81,765,0,-5714,-33,PARKIN
2025-04-15 13:33:27,sell,4.81,903,0,-6617,-33,PARKIN
