timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:21,buy,2.68,7700,0,7700,0,MODON
2025-04-14 10:17:31,sell,2.7,0,154,0,154,MODON
2025-04-14 10:43:17,buy,2.68,6101,0,6101,154,MODON
2025-04-14 10:51:12,buy,2.68,7700,0,13801,154,MODON
2025-04-14 11:28:38,buy,2.69,1599,0,15400,154,MODON
2025-04-14 11:34:36,sell,2.7,0,60,12253,214,MODON
2025-04-14 11:36:06,buy,2.69,3147,0,15400,214,MODON
2025-04-14 11:43:55,sell,2.7,0,132,7700,346,MODON
2025-04-14 11:53:10,sell,2.7,0,132,0,477,MODON
2025-04-14 12:02:46,sell,2.71,7700,0,-7700,477,MODON
2025-04-14 12:03:55,buy,2.71,0,0,-7251,477,MODON
2025-04-14 12:05:51,buy,2.71,0,0,0,477,MODON
2025-04-14 12:12:13,buy,2.7,3517,0,3517,477,MODON
2025-04-14 12:14:46,buy,2.7,4183,0,7700,477,MODON
2025-04-14 12:20:44,buy,2.69,1560,0,9260,477,MODON
2025-04-14 12:22:58,buy,2.69,6140,0,15400,477,MODON
2025-04-14 13:29:29,sell,2.7,0,39,7700,516,MODON
2025-04-14 13:38:22,sell,2.74,0,225,2700,741,MODON
2025-04-14 13:38:22,sell,2.74,0,122,0,862,MODON
2025-04-14 13:49:52,sell,2.75,1000,0,-1000,862,MODON
2025-04-14 13:50:58,sell,2.75,6700,0,-7700,862,MODON
2025-04-14 13:51:22,buy,2.75,0,0,-3018,862,MODON
2025-04-14 13:51:54,buy,2.75,0,0,0,862,MODON
2025-04-14 14:07:11,sell,2.76,7700,0,-7700,862,MODON
2025-04-14 14:07:33,buy,2.75,0,75,-199,937,MODON
2025-04-14 14:07:33,buy,2.75,0,2,0,939,MODON
2025-04-14 14:14:11,sell,2.75,100,0,-100,939,MODON
2025-04-14 14:14:58,sell,2.76,5000,0,-5100,939,MODON
2025-04-14 14:16:01,sell,2.75,2600,0,-7700,939,MODON
2025-04-14 14:22:35,sell,2.75,3763,0,-11463,939,MODON
2025-04-14 14:22:35,sell,2.75,1978,0,-13441,939,MODON
2025-04-14 14:22:36,sell,2.75,100,0,-13541,939,MODON
2025-04-14 14:22:48,sell,2.75,50,0,-13591,939,MODON
2025-04-14 14:23:22,sell,2.75,1809,0,-15400,939,MODON
2025-04-14 14:29:52,buy,2.75,0,14,-11086,953,MODON
2025-04-14 14:30:22,buy,2.75,0,11,-7700,964,MODON
