timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,4500,0,-6601,0,ADNOCLS
2025-04-14 10:21:08,sell,4.35,434,0,-7035,0,ADNOCLS
2025-04-14 10:22:44,buy,4.34,0,74,-2535,74,ADNOCLS
2025-04-14 10:33:29,buy,4.33,1965,67,1965,141,ADNOCLS
2025-04-14 10:45:59,buy,4.32,2094,0,4059,141,ADNOCLS
2025-04-14 10:45:59,buy,4.32,2406,0,6465,141,ADNOCLS
2025-04-14 10:54:42,buy,4.32,2535,0,9000,141,ADNOCLS
2025-04-14 10:58:12,sell,4.3,0,-64,6096,76,ADNOCLS
2025-04-14 11:07:55,buy,4.31,2904,0,9000,76,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-40,6811,36,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-42,4500,-6,ADNOCLS
2025-04-14 11:14:20,buy,4.3,4500,0,9000,-6,ADNOCLS
2025-04-14 11:24:29,sell,4.34,0,22,8299,16,ADNOCLS
2025-04-14 11:24:47,buy,4.34,631,0,8930,16,ADNOCLS
2025-04-14 11:24:47,buy,4.34,70,0,9000,16,ADNOCLS
2025-04-14 11:25:40,sell,4.35,0,120,5890,135,ADNOCLS
2025-04-14 11:25:45,sell,4.35,0,27,5201,162,ADNOCLS
2025-04-14 11:27:52,sell,4.37,0,137,2851,299,ADNOCLS
2025-04-14 11:29:01,buy,4.36,3455,0,6306,299,ADNOCLS
2025-04-14 11:29:01,buy,4.36,1045,0,7351,299,ADNOCLS
2025-04-14 11:30:28,sell,4.35,0,5,6820,304,ADNOCLS
2025-04-14 11:33:50,sell,4.35,0,5,6288,309,ADNOCLS
2025-04-14 11:34:35,buy,4.35,114,0,6402,309,ADNOCLS
2025-04-14 11:34:35,buy,4.35,1825,0,8227,309,ADNOCLS
2025-04-14 11:34:35,buy,4.35,773,0,9000,309,ADNOCLS
2025-04-14 11:51:11,sell,4.37,0,118,4500,426,ADNOCLS
2025-04-14 11:51:51,buy,4.37,1705,0,6205,426,ADNOCLS
2025-04-14 11:52:07,buy,4.37,2080,0,8285,426,ADNOCLS
2025-04-14 11:52:07,buy,4.37,715,0,9000,426,ADNOCLS
2025-04-14 11:54:42,sell,4.37,0,43,5699,470,ADNOCLS
2025-04-14 11:54:42,sell,4.37,0,16,4500,485,ADNOCLS
2025-04-14 11:57:26,buy,4.37,4500,0,9000,485,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,21,7750,506,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,13,6950,519,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,21,5696,540,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,20,4500,560,ADNOCLS
2025-04-14 12:07:32,buy,4.38,4500,0,9000,560,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,18,6820,578,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,19,4500,597,ADNOCLS
2025-04-14 12:11:59,buy,4.38,3150,0,7650,597,ADNOCLS
2025-04-14 12:11:59,buy,4.38,775,0,8425,597,ADNOCLS
2025-04-14 12:11:59,buy,4.38,575,0,9000,597,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,7,7374,604,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,1,7014,605,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,1,6714,606,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,1,6477,607,ADNOCLS
2025-04-14 12:15:31,sell,4.38,0,8,4500,615,ADNOCLS
2025-04-14 12:27:37,buy,4.36,453,0,4953,615,ADNOCLS
2025-04-14 12:27:37,buy,4.36,2599,0,7552,615,ADNOCLS
2025-04-14 12:27:37,buy,4.36,1448,0,9000,615,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-13,7361,602,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-16,5321,586,ADNOCLS
2025-04-14 12:27:37,sell,4.38,0,10,4500,596,ADNOCLS
2025-04-14 12:30:30,sell,4.4,0,32,3500,628,ADNOCLS
2025-04-14 12:31:14,sell,4.4,0,7,3285,635,ADNOCLS
2025-04-14 12:31:14,sell,4.4,0,25,2500,660,ADNOCLS
2025-04-14 12:31:22,sell,4.4,0,69,333,730,ADNOCLS
2025-04-14 12:31:37,sell,4.4,0,7,111,737,ADNOCLS
2025-04-14 12:31:42,sell,4.4,0,4,0,740,ADNOCLS
2025-04-14 12:35:01,buy,4.4,2748,0,2748,740,ADNOCLS
2025-04-14 12:35:01,buy,4.4,1752,0,4500,740,ADNOCLS
2025-04-14 12:38:23,buy,4.43,2599,0,7099,740,ADNOCLS
2025-04-14 12:38:23,buy,4.43,1901,0,9000,740,ADNOCLS
2025-04-14 12:38:23,sell,4.44,0,113,4500,853,ADNOCLS
