timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:06:18,sell,13.34,561,0,-561,0,FAB
2025-04-14 10:12:53,buy,13.4,0,-25,-146,-25,FAB
2025-04-14 10:14:31,buy,13.4,1308,-9,1308,-34,FAB
2025-04-14 10:14:31,buy,13.4,531,0,1839,-34,FAB
2025-04-14 10:25:29,sell,13.4,561,0,-561,-34,FAB
2025-04-14 10:30:43,buy,13.36,1839,22,1839,-11,FAB
2025-04-14 10:33:43,sell,13.36,561,0,-561,-11,FAB
2025-04-14 10:42:17,sell,13.34,138,0,-699,-11,FAB
2025-04-14 10:43:48,sell,13.36,960,0,-1659,-11,FAB
2025-04-14 10:44:09,sell,13.38,1302,0,-2961,-11,FAB
2025-04-14 10:44:45,buy,13.4,0,-77,-561,-88,FAB
2025-04-14 10:52:31,buy,13.38,369,-7,369,-95,FAB
2025-04-14 10:52:31,buy,13.38,1470,0,1839,-95,FAB
2025-04-14 11:04:32,sell,13.38,0,0,1727,-95,FAB
2025-04-14 11:04:32,sell,13.38,0,0,823,-95,FAB
2025-04-14 11:13:01,sell,13.38,0,0,821,-95,FAB
2025-04-14 11:13:28,sell,13.38,49,0,-49,-95,FAB
2025-04-14 11:13:28,sell,13.38,1528,0,-1577,-95,FAB
2025-04-14 11:22:20,sell,13.4,483,0,-2060,-95,FAB
2025-04-14 11:25:22,sell,13.4,305,0,-2365,-95,FAB
2025-04-14 11:25:22,sell,13.4,249,0,-2614,-95,FAB
2025-04-14 11:25:22,sell,13.4,1000,0,-3614,-95,FAB
2025-04-14 11:25:22,sell,13.4,846,0,-4460,-95,FAB
2025-04-14 11:26:38,buy,13.38,0,12,-3530,-83,FAB
2025-04-14 11:26:38,buy,13.38,0,5,-3116,-78,FAB
2025-04-14 11:26:38,buy,13.38,0,1,-3035,-77,FAB
2025-04-14 11:26:38,buy,13.38,0,13,-2060,-64,FAB
2025-04-14 11:52:52,sell,13.38,197,0,-2257,-64,FAB
2025-04-14 11:52:52,sell,13.38,458,0,-2715,-64,FAB
2025-04-14 11:53:30,sell,13.38,1745,0,-4460,-64,FAB
2025-04-14 11:59:38,sell,13.38,340,0,-4800,-64,FAB
2025-04-14 11:59:38,buy,13.36,0,61,-2400,-3,FAB
2025-04-14 12:06:15,sell,13.4,1,0,-2401,-3,FAB
2025-04-14 12:06:15,sell,13.4,58,0,-2459,-3,FAB
2025-04-14 12:06:55,sell,13.4,223,0,-2682,-3,FAB
2025-04-14 12:06:55,sell,13.4,223,0,-2905,-3,FAB
2025-04-14 12:07:35,sell,13.4,1677,0,-4582,-3,FAB
2025-04-14 12:07:35,sell,13.42,218,0,-4800,-3,FAB
2025-04-14 12:20:55,buy,13.44,0,-49,-3752,-51,FAB
2025-04-14 12:20:55,buy,13.44,0,-53,-2599,-105,FAB
2025-04-14 12:20:55,buy,13.44,0,-9,-2400,-114,FAB
2025-04-14 12:26:37,sell,13.46,2400,0,-4800,-114,FAB
