timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:06:18,sell,13.34,561,0.0,-561,0.0,FAB
2025-04-14 10:12:53,buy,13.4,0,-24.900000000000205,-146,-24.900000000000205,FAB
2025-04-14 10:14:31,buy,13.4,1308,-8.760000000000073,1308,-33.66000000000028,FAB
2025-04-14 10:14:31,buy,13.4,531,0.0,1839,-33.66000000000028,FAB
2025-04-14 10:25:29,sell,13.4,561,0.0,-561,-33.66000000000028,FAB
2025-04-14 10:30:43,buy,13.36,1839,22.440000000000516,1839,-11.219999999999764,FAB
2025-04-14 10:33:43,sell,13.36,561,0.0,-561,-11.219999999999764,FAB
2025-04-14 10:42:17,sell,13.34,138,0.0,-699,-11.219999999999764,FAB
2025-04-14 10:43:48,sell,13.36,960,0.0,-1659,-11.219999999999764,FAB
2025-04-14 10:44:09,sell,13.38,1302,0.0,-2961,-11.219999999999764,FAB
2025-04-14 10:44:45,buy,13.4,0,-77.13069908814134,-561,-88.35069908814111,FAB
2025-04-14 10:52:31,buy,13.38,369,-6.809300911853278,369,-95.1599999999944,FAB
2025-04-14 10:52:31,buy,13.38,1470,0.0,1839,-95.1599999999944,FAB
2025-04-14 11:04:32,sell,13.38,0,-1.9895196601282805e-13,1727,-95.1599999999946,FAB
2025-04-14 11:04:32,sell,13.38,0,-1.6058265828178264e-12,823,-95.1599999999962,FAB
2025-04-14 11:13:01,sell,13.38,0,-3.552713678800501e-15,821,-95.1599999999962,FAB
2025-04-14 11:13:28,sell,13.38,49,-1.4583889651476056e-12,-49,-95.15999999999767,FAB
2025-04-14 11:13:28,sell,13.38,1528,0.0,-1577,-95.15999999999767,FAB
2025-04-14 11:22:20,sell,13.4,483,0.0,-2060,-95.15999999999767,FAB
2025-04-14 11:25:22,sell,13.4,305,0.0,-2365,-95.15999999999767,FAB
2025-04-14 11:25:22,sell,13.4,249,0.0,-2614,-95.15999999999767,FAB
2025-04-14 11:25:22,sell,13.4,1000,0.0,-3614,-95.15999999999767,FAB
2025-04-14 11:25:22,sell,13.4,846,0.0,-4460,-95.15999999999767,FAB
2025-04-14 11:26:38,buy,13.38,0,12.023273542599426,-3530,-83.13672645739824,FAB
2025-04-14 11:26:38,buy,13.38,0,5.352295964124906,-3116,-77.78443049327333,FAB
2025-04-14 11:26:38,buy,13.38,0,1.0471883408070468,-3035,-76.73724215246628,FAB
2025-04-14 11:26:38,buy,13.38,0,12.605044843047786,-2060,-64.1321973094185,FAB
2025-04-14 11:52:52,sell,13.38,197,0.0,-2257,-64.1321973094185,FAB
2025-04-14 11:52:52,sell,13.38,458,0.0,-2715,-64.1321973094185,FAB
2025-04-14 11:53:30,sell,13.38,1745,0.0,-4460,-64.1321973094185,FAB
2025-04-14 11:59:38,sell,13.38,340,0.0,-4800,-64.1321973094185,FAB
2025-04-14 11:59:38,buy,13.36,0,61.31609865471148,-2400,-2.8160986547070195,FAB
2025-04-14 12:06:15,sell,13.4,1,0.0,-2401,-2.8160986547070195,FAB
2025-04-14 12:06:15,sell,13.4,58,0.0,-2459,-2.8160986547070195,FAB
2025-04-14 12:06:55,sell,13.4,223,0.0,-2682,-2.8160986547070195,FAB
2025-04-14 12:06:55,sell,13.4,223,0.0,-2905,-2.8160986547070195,FAB
2025-04-14 12:07:35,sell,13.4,1677,0.0,-4582,-2.8160986547070195,FAB
2025-04-14 12:07:35,sell,13.42,218,0.0,-4800,-2.8160986547070195,FAB
2025-04-14 12:20:55,buy,13.44,0,-48.54071846039042,-3752,-51.35681711509744,FAB
2025-04-14 12:20:55,buy,13.44,0,-53.404053802318856,-2599,-104.7608709174163,FAB
2025-04-14 12:20:55,buy,13.44,0,-9.217178409940548,-2400,-113.97804932735684,FAB
2025-04-14 12:26:37,sell,13.46,2400,0.0,-4800,-113.97804932735684,FAB
2025-04-14 12:36:45,buy,13.44,0,-11.974453148355106,-3890,-125.95250247571195,FAB
2025-04-14 12:36:45,buy,13.44,0,-19.606522187966053,-2400,-145.559024663678,FAB
2025-04-14 12:38:27,sell,13.46,840,0.0,-3240,-145.559024663678,FAB
2025-04-14 13:15:58,buy,13.46,0,-5.158026179206114,-3030,-150.7170508428841,FAB
2025-04-14 13:15:58,buy,13.46,0,-53.79084444029233,-840,-204.50789528317642,FAB
2025-04-14 13:16:43,sell,13.48,368,0.0,-1208,-204.50789528317642,FAB
2025-04-14 13:16:43,sell,13.48,66,0.0,-1274,-204.50789528317642,FAB
2025-04-14 13:17:04,sell,13.48,462,0.0,-1736,-204.50789528317642,FAB
2025-04-14 13:17:04,sell,13.48,1504,0.0,-3240,-204.50789528317642,FAB
2025-04-14 13:32:13,sell,13.48,1560,0.0,-4800,-204.50789528317642,FAB
2025-04-14 13:42:03,buy,13.46,0,19.278598864044376,-3220,-185.22929641913206,FAB
2025-04-14 13:42:03,buy,13.46,0,0.24403289701321995,-3200,-184.98526352211883,FAB
2025-04-14 13:42:03,buy,13.46,0,3.5994852309449943,-2905,-181.38577829117384,FAB
2025-04-14 13:42:03,buy,13.46,0,4.380390501387298,-2546,-177.00538778978654,FAB
2025-04-14 13:42:03,buy,13.46,0,1.7814401481965056,-2400,-175.22394764159003,FAB
2025-04-14 13:48:22,sell,13.5,1762,0.0,-4162,-175.22394764159003,FAB
2025-04-14 13:48:22,sell,13.5,155,0.0,-4317,-175.22394764159003,FAB
2025-04-14 13:48:22,sell,13.5,245,0.0,-4562,-175.22394764159003,FAB
2025-04-14 13:48:22,sell,13.5,238,0.0,-4800,-175.22394764159003,FAB
2025-04-14 13:49:25,buy,13.5,0,-0.34747943936670467,-4775,-175.57142708095674,FAB
2025-04-14 13:52:24,buy,13.54,0,-79.60908527778365,-3298,-255.18051235874037,FAB
2025-04-14 13:52:24,buy,13.54,0,-49.74894090141795,-2375,-304.9294532601583,FAB
2025-04-14 13:56:10,buy,13.52,25,-80.51054673983593,25,-385.43999999999426,FAB
2025-04-14 14:04:15,sell,13.54,502,0.49999999999998934,-502,-384.93999999999426,FAB
2025-04-14 14:04:15,sell,13.54,1873,0.0,-2375,-384.93999999999426,FAB
2025-04-14 14:17:57,buy,13.52,17,47.49999999999899,17,-337.4399999999953,FAB
2025-04-14 14:17:57,buy,13.52,8,0.0,25,-337.4399999999953,FAB
2025-04-14 14:22:42,sell,13.54,321,0.49999999999998934,-321,-336.9399999999953,FAB
2025-04-14 14:22:42,sell,13.54,61,0.0,-382,-336.9399999999953,FAB
2025-04-14 14:24:21,sell,13.54,956,0.0,-1338,-336.9399999999953,FAB
2025-04-14 14:24:28,buy,13.52,0,8.920000000000602,-892,-328.0199999999947,FAB
2025-04-14 14:24:28,buy,13.52,0,6.360000000000429,-574,-321.6599999999943,FAB
2025-04-14 14:24:28,buy,13.52,1062,11.480000000000775,1062,-310.1799999999935,FAB
2025-04-14 14:24:56,sell,13.44,0,-82.96000000000008,25,-393.1399999999936,FAB
2025-04-14 14:31:17,buy,13.48,2400,0.0,2425,-393.1399999999936,FAB
2025-04-14 14:40:08,buy,13.54,1783,0.0,4208,-393.1399999999936,FAB
2025-04-14 14:40:08,buy,13.54,324,0.0,4532,-393.1399999999936,FAB
2025-04-14 14:40:23,sell,13.54,0,11.350838481906422,4176,-381.7891615180872,FAB
2025-04-14 14:40:23,sell,13.54,0,65.17166813768743,2132,-316.61749338039976,FAB
2025-04-14 14:40:23,buy,13.54,268,0.0,2400,-316.61749338039976,FAB
2025-04-14 14:55:00,sell,13.64,0,307.9774933804103,0,-8.63999999998947,FAB
2025-04-15 10:13:28,sell,13.58,517,0.0,-517,-8.63999999998947,FAB
2025-04-15 10:13:28,sell,13.58,1883,0.0,-2400,-8.63999999998947,FAB
2025-04-15 10:22:47,sell,13.58,115,0.0,-2515,-8.63999999998947,FAB
2025-04-15 10:22:47,sell,13.58,115,0.0,-2630,-8.63999999998947,FAB
2025-04-15 10:41:56,sell,13.68,568,0.0,-3198,-8.63999999998947,FAB
2025-04-15 10:41:56,sell,13.68,127,0.0,-3325,-8.63999999998947,FAB
2025-04-15 10:42:27,sell,13.7,1475,0.0,-4800,-8.63999999998947,FAB
2025-04-15 11:31:33,buy,13.64,0,-9.605520833336438,-3689,-18.24552083332591,FAB
2025-04-15 11:31:33,buy,13.64,0,-11.14447916667027,-2400,-29.389999999996178,FAB
2025-04-15 11:39:03,sell,13.58,1082,0.0,-3482,-29.389999999996178,FAB
2025-04-15 11:39:03,sell,13.58,1318,0.0,-4800,-29.389999999996178,FAB
2025-04-15 11:59:47,buy,13.62,0,-1.346354166666611,-4706,-30.73635416666279,FAB
2025-04-15 11:59:47,buy,13.62,0,-2.707031249999888,-4517,-33.44338541666268,FAB
2025-04-15 11:59:47,buy,13.62,0,-10.083333333332916,-3813,-43.526718749995595,FAB
2025-04-15 11:59:47,buy,13.62,0,-3.6953124999998472,-3555,-47.22203124999544,FAB
2025-04-15 11:59:47,buy,13.62,0,-16.542968749999318,-2400,-63.76499999999476,FAB
2025-04-15 12:04:44,sell,13.62,2400,0.0,-4800,-63.76499999999476,FAB
2025-04-15 12:46:47,buy,13.68,0,-161.18749999999835,-2400,-224.9524999999931,FAB
2025-04-15 12:49:58,buy,13.66,0,-113.18749999999937,0,-338.1399999999925,FAB
2025-04-15 12:53:01,sell,13.62,127,0.0,-127,-338.1399999999925,FAB
2025-04-15 12:53:01,sell,13.62,2273,0.0,-2400,-338.1399999999925,FAB
2025-04-15 12:54:34,buy,13.62,0,0.0,-843,-338.1399999999925,FAB
2025-04-15 12:58:34,buy,13.62,452,0.0,452,-338.1399999999925,FAB
2025-04-15 12:58:34,buy,13.62,1105,0.0,1557,-338.1399999999925,FAB
2025-04-15 12:59:57,sell,13.62,0,2.3447910280083306e-13,1425,-338.13999999999226,FAB
2025-04-15 12:59:57,sell,13.62,0,1.5045742429720121e-12,578,-338.1399999999908,FAB
2025-04-15 12:59:57,sell,13.62,843,1.0267342531733448e-12,-843,-338.13999999998975,FAB
2025-04-15 13:03:42,sell,13.62,174,0.0,-1017,-338.13999999998975,FAB
2025-04-15 13:03:42,sell,13.62,229,0.0,-1246,-338.13999999998975,FAB
2025-04-15 13:03:42,sell,13.62,700,0.0,-1946,-338.13999999998975,FAB
2025-04-15 13:03:42,sell,13.62,583,0.0,-2529,-338.13999999998975,FAB
2025-04-15 13:03:42,sell,13.62,714,0.0,-3243,-338.13999999998975,FAB
2025-04-15 13:19:30,sell,13.64,850,0.0,-4093,-338.13999999998975,FAB
2025-04-15 13:19:30,sell,13.64,132,0.0,-4225,-338.13999999998975,FAB
2025-04-15 13:19:30,sell,13.64,132,0.0,-4357,-338.13999999998975,FAB
2025-04-15 13:19:30,sell,13.64,443,0.0,-4800,-338.13999999998975,FAB
2025-04-15 13:37:43,buy,13.66,0,-63.67375000000095,-2900,-401.8137499999907,FAB
2025-04-15 13:40:42,sell,13.68,696,0.0,-3596,-401.8137499999907,FAB
2025-04-15 13:40:50,buy,13.66,0,-17.597983870967937,-2836,-419.41173387095864,FAB
2025-04-15 13:41:22,sell,13.68,95,0.0,-2931,-419.41173387095864,FAB
2025-04-15 13:42:51,sell,13.68,14,0.0,-2945,-419.41173387095864,FAB
2025-04-15 13:44:00,buy,13.66,0,-4.052901199408687,-2757,-423.4646350703673,FAB
2025-04-15 13:44:00,buy,13.66,0,-6.963229188345776,-2434,-430.4278642587131,FAB
2025-04-15 13:44:22,sell,13.68,579,0.0,-3013,-430.4278642587131,FAB
2025-04-15 13:44:42,sell,13.68,94,0.0,-3107,-430.4278642587131,FAB
2025-04-15 13:44:42,sell,13.68,422,0.0,-3529,-430.4278642587131,FAB
2025-04-15 13:45:50,buy,13.66,0,-8.394559233013231,-2560,-438.82242349172634,FAB
2025-04-15 13:46:43,buy,13.66,0,-7.970066557659621,-1640,-446.79249004938595,FAB
2025-04-15 14:02:19,sell,13.68,153,0.0,-1793,-446.79249004938595,FAB
2025-04-15 14:02:19,sell,13.68,1046,0.0,-2839,-446.79249004938595,FAB
2025-04-15 14:02:19,sell,13.68,1201,0.0,-4040,-446.79249004938595,FAB
2025-04-15 14:03:28,buy,13.68,0,-27.92525343600687,-1640,-474.7177434853928,FAB
2025-04-15 14:07:50,buy,13.64,0,24.393450852096805,-780,-450.324292633296,FAB
2025-04-15 14:07:50,buy,13.64,0,4.141213749309458,-634,-446.1830788839866,FAB
2025-04-15 14:07:50,buy,13.64,0,1.2480370203398365,-590,-444.93504186364675,FAB
2025-04-15 14:07:50,buy,13.64,760,16.735041863647808,760,-428.1999999999989,FAB
