timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:16:26,sell,2.69,7700,0.0,-7700,0.0,MODON
2025-04-14 10:31:17,buy,2.69,0,0.0,0,0.0,MODON
2025-04-14 10:43:17,buy,2.68,2300,0.0,2300,0.0,MODON
2025-04-14 10:43:17,buy,2.68,5400,0.0,7700,0.0,MODON
2025-04-14 10:51:12,buy,2.68,7700,0.0,15400,0.0,MODON
2025-04-14 11:21:03,sell,2.69,0,2.7499999999999414,15125,2.7499999999999414,MODON
2025-04-14 11:27:50,buy,2.69,275,0.0,15400,2.7499999999999414,MODON
2025-04-14 11:28:38,sell,2.69,0,6.875000000000053,14700,9.624999999999995,MODON
2025-04-14 11:34:36,sell,2.7,0,9.91071428571444,14200,19.535714285714434,MODON
2025-04-14 11:34:36,sell,2.7,0,62.37803571428668,11053,81.91375000000112,MODON
2025-04-14 11:36:06,buy,2.69,4347,0.0,15400,81.91375000000112,MODON
2025-04-14 11:43:55,sell,2.7,0,131.27812500000155,7700,213.19187500000265,MODON
2025-04-14 11:53:10,sell,2.7,0,5.967187500000071,7350,219.15906250000273,MODON
2025-04-14 11:53:10,sell,2.7,0,125.31093750000149,0,344.47000000000423,MODON
2025-04-14 12:00:23,sell,2.71,411,0.0,-411,344.47000000000423,MODON
2025-04-14 12:03:55,buy,2.71,38,0.0,38,344.47000000000423,MODON
2025-04-14 12:06:08,buy,2.71,7700,0.0,7738,344.47000000000423,MODON
2025-04-14 12:14:46,buy,2.7,2384,0.0,10122,344.47000000000423,MODON
2025-04-14 12:15:31,buy,2.7,3834,0.0,13956,344.47000000000423,MODON
2025-04-14 12:20:44,buy,2.69,1444,0.0,15400,344.47000000000423,MODON
2025-04-14 13:29:29,sell,2.69,0,-108.47000000000166,7700,236.00000000000256,MODON
2025-04-14 13:32:02,sell,2.72,0,122.53000000000026,0,358.5300000000028,MODON
2025-04-14 13:35:37,sell,2.73,2500,0.0,-2500,358.5300000000028,MODON
2025-04-14 13:35:37,sell,2.73,2153,0.0,-4653,358.5300000000028,MODON
2025-04-14 13:37:07,sell,2.73,3047,0.0,-7700,358.5300000000028,MODON
2025-04-14 13:39:22,buy,2.73,0,0.0,0,358.5300000000028,MODON
2025-04-14 13:39:33,sell,2.74,7700,0.0,-7700,358.5300000000028,MODON
2025-04-14 13:47:51,sell,2.75,7700,0.0,-15400,358.5300000000028,MODON
2025-04-14 13:49:14,buy,2.74,0,19.024999999999594,-11595,377.5550000000024,MODON
2025-04-14 13:49:14,buy,2.74,0,19.474999999999586,-7700,397.03000000000196,MODON
2025-04-14 13:51:54,buy,2.75,0,-38.499999999999176,0,358.5300000000028,MODON
2025-04-14 13:55:24,sell,2.75,7700,0.0,-7700,358.5300000000028,MODON
2025-04-14 14:00:01,sell,2.75,7700,0.0,-15400,358.5300000000028,MODON
2025-04-14 14:03:48,buy,2.75,0,0.0,-7700,358.5300000000028,MODON
2025-04-14 14:07:11,sell,2.76,7700,0.0,-15400,358.5300000000028,MODON
2025-04-14 14:07:33,buy,2.75,0,37.5049999999992,-7899,396.035000000002,MODON
2025-04-14 14:07:33,buy,2.75,0,0.9949999999999788,-7700,397.030000000002,MODON
2025-04-14 14:09:52,buy,2.75,0,5.944999999999873,-6511,402.9750000000019,MODON
2025-04-14 14:10:34,sell,2.75,7700,0.0,-14211,402.9750000000019,MODON
2025-04-14 14:16:01,buy,2.75,0,1.042328126099492,-13756,404.0173281261014,MODON
2025-04-14 14:16:12,buy,2.75,0,16.597070930968837,-6511,420.6143990570702,MODON
2025-04-14 14:19:47,sell,2.75,7700,0.0,-14211,420.6143990570702,MODON
2025-04-14 14:22:35,buy,2.75,0,2.0760719629241233,-12233,422.69047101999433,MODON
2025-04-14 14:22:36,buy,2.75,0,0.10495813766047135,-12133,422.7954291576548,MODON
2025-04-14 14:22:48,buy,2.75,0,0.052479068830235676,-12083,422.847908226485,MODON
2025-04-14 14:23:22,buy,2.75,0,5.848267430441464,-6511,428.69617565692647,MODON
2025-04-14 14:32:37,sell,2.75,5210,0.0,-11721,428.69617565692647,MODON
2025-04-14 14:32:37,sell,2.75,2490,0.0,-14211,428.69617565692647,MODON
2025-04-14 14:55:00,buy,2.72,0,433.16382434307155,0,861.8599999999981,MODON
2025-04-15 10:05:28,sell,2.75,7700,0.0,-7700,861.8599999999981,MODON
2025-04-15 10:10:30,sell,2.77,7700,0.0,-15400,861.8599999999981,MODON
2025-04-15 10:14:01,buy,2.8,0,-20.000000000000018,-14900,841.8599999999981,MODON
2025-04-15 10:14:01,buy,2.8,0,-288.0000000000002,-7700,553.8599999999979,MODON
2025-04-15 10:14:32,sell,2.78,5000,0.0,-12700,553.8599999999979,MODON
2025-04-15 10:20:26,buy,2.77,0,-16.370078740155947,-5000,537.4899212598419,MODON
2025-04-15 10:27:23,buy,2.77,2700,-10.629921259841524,2700,526.8600000000004,MODON
2025-04-15 10:36:21,sell,2.78,2428,26.999999999999424,-2428,553.8599999999998,MODON
2025-04-15 10:41:20,sell,2.79,7700,0.0,-10128,553.8599999999998,MODON
2025-04-15 10:49:42,sell,2.79,5272,0.0,-15400,553.8599999999998,MODON
2025-04-15 10:50:21,buy,2.79,0,-12.139999999998885,-7700,541.7200000000009,MODON
2025-04-15 10:58:26,buy,2.79,0,-12.139999999998885,0,529.5800000000021,MODON
2025-04-15 11:14:07,buy,2.78,180,0.0,180,529.5800000000021,MODON
2025-04-15 11:14:07,buy,2.78,7520,0.0,7700,529.5800000000021,MODON
2025-04-15 11:15:45,sell,2.78,0,0.0,1995,529.5800000000021,MODON
2025-04-15 11:19:27,sell,2.78,1237,0.0,-1237,529.5800000000021,MODON
2025-04-15 11:28:05,buy,2.77,2768,12.369999999999736,2768,541.9500000000019,MODON
2025-04-15 11:28:27,buy,2.77,3695,0.0,6463,541.9500000000019,MODON
2025-04-15 11:29:17,sell,2.78,0,51.120000000001184,1351,593.070000000003,MODON
2025-04-15 11:31:46,sell,2.78,0,3.590000000000083,992,596.660000000003,MODON
2025-04-15 11:34:30,sell,2.78,6708,9.920000000000229,-6708,606.5800000000032,MODON
2025-04-15 11:35:05,buy,2.77,992,67.07999999999856,992,673.6600000000018,MODON
2025-04-15 11:55:21,buy,2.77,7700,0.0,8692,673.6600000000018,MODON
2025-04-15 12:04:10,sell,2.77,0,0.0,3755,673.6600000000018,MODON
2025-04-15 12:04:32,sell,2.77,0,0.0,2700,673.6600000000018,MODON
2025-04-15 12:04:32,sell,2.77,0,0.0,992,673.6600000000018,MODON
2025-04-15 12:26:35,sell,2.79,0,1.0000000000000009,942,674.6600000000018,MODON
2025-04-15 12:29:14,buy,2.79,7700,0.0,8642,674.6600000000018,MODON
2025-04-15 12:34:50,buy,2.79,3711,0.0,12353,674.6600000000018,MODON
2025-04-15 12:34:50,buy,2.79,1133,0.0,13486,674.6600000000018,MODON
2025-04-15 12:36:42,buy,2.79,1914,0.0,15400,674.6600000000018,MODON
