timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:18:47,sell,1.52,2091,0.0,-2091,0.0,SPINNEYS
2025-04-14 10:41:54,sell,1.52,9700,0.0,-11791,0.0,SPINNEYS
2025-04-14 10:42:16,buy,1.52,0,0.0,-8877,0.0,SPINNEYS
2025-04-14 10:42:16,buy,1.52,0,0.0,-6886,0.0,SPINNEYS
2025-04-14 11:02:35,sell,1.53,9700,0.0,-16586,0.0,SPINNEYS
2025-04-14 11:02:35,buy,1.53,0,-40.271433739297315,-6886,-40.271433739297315,SPINNEYS
2025-04-14 12:12:42,buy,1.53,0,-3.0847087905461756,-6143,-43.35614252984349,SPINNEYS
2025-04-14 12:12:50,buy,1.53,0,-12.99065115157333,-3014,-56.34679368141682,SPINNEYS
2025-04-14 12:12:50,buy,1.53,2814,-12.513206318581659,2814,-68.85999999999848,SPINNEYS
2025-04-14 12:53:16,sell,1.53,6886,0.0,-6886,-68.85999999999848,SPINNEYS
2025-04-14 13:18:51,sell,1.55,5254,0.0,-12140,-68.85999999999848,SPINNEYS
2025-04-14 13:18:55,sell,1.55,4446,0.0,-16586,-68.85999999999848,SPINNEYS
2025-04-14 14:41:10,sell,1.53,2814,0.0,-19400,-68.85999999999848,SPINNEYS
2025-04-14 14:55:00,buy,1.53,0,194.00000000000017,0,125.14000000000169,SPINNEYS
2025-04-15 10:30:21,sell,1.52,9700,0.0,-9700,125.14000000000169,SPINNEYS
2025-04-15 10:42:29,sell,1.53,2974,0.0,-12674,125.14000000000169,SPINNEYS
2025-04-15 10:51:23,sell,1.53,6726,0.0,-19400,125.14000000000169,SPINNEYS
2025-04-15 12:32:09,buy,1.53,0,-48.50000000000112,-9700,76.64000000000057,SPINNEYS
2025-04-15 14:55:00,buy,1.53,0,-48.50000000000112,0,28.139999999999446,SPINNEYS
2025-04-16 10:10:24,sell,1.53,5000,0.0,-5000,28.139999999999446,SPINNEYS
2025-04-16 10:22:49,sell,1.53,26,0.0,-5026,28.139999999999446,SPINNEYS
