timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:25,sell,4.35,2101,0,-2101,0,ADNOCLS
2025-04-14 10:18:31,sell,4.36,4500,0,-6601,0,ADNOCLS
2025-04-14 10:21:08,sell,4.35,434,0,-7035,0,ADNOCLS
2025-04-14 10:22:44,buy,4.34,0,74,-2535,74,ADNOCLS
2025-04-14 10:33:29,buy,4.33,1965,67,1965,141,ADNOCLS
2025-04-14 10:45:59,buy,4.32,2094,0,4059,141,ADNOCLS
2025-04-14 10:45:59,buy,4.32,2406,0,6465,141,ADNOCLS
2025-04-14 10:54:42,buy,4.32,2535,0,9000,141,ADNOCLS
2025-04-14 10:58:12,sell,4.3,0,-64,6096,76,ADNOCLS
2025-04-14 11:07:55,buy,4.31,2904,0,9000,76,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-40,6811,36,ADNOCLS
2025-04-14 11:13:30,sell,4.3,0,-42,4500,-6,ADNOCLS
2025-04-14 11:14:20,buy,4.3,4500,0,9000,-6,ADNOCLS
2025-04-14 11:14:32,sell,4.3,0,-28,5962,-34,ADNOCLS
2025-04-14 11:14:32,sell,4.3,0,-13,4500,-47,ADNOCLS
2025-04-14 11:24:29,sell,4.34,0,22,3799,-25,ADNOCLS
2025-04-14 11:24:47,buy,4.34,631,0,4430,-25,ADNOCLS
2025-04-14 11:24:47,buy,4.34,3869,0,8299,-25,ADNOCLS
2025-04-14 11:25:40,sell,4.35,0,75,5189,50,ADNOCLS
2025-04-14 11:25:45,sell,4.35,0,34,3799,83,ADNOCLS
2025-04-14 11:27:26,sell,4.37,0,110,1299,194,ADNOCLS
2025-04-14 11:27:26,sell,4.37,701,57,-701,251,ADNOCLS
2025-04-14 11:28:58,buy,4.36,3799,7,3799,258,ADNOCLS
2025-04-14 11:30:28,sell,4.35,0,-5,3268,253,ADNOCLS
2025-04-14 11:33:30,buy,4.35,4500,0,7768,253,ADNOCLS
2025-04-14 11:33:50,sell,4.35,0,-2,7236,250,ADNOCLS
2025-04-14 11:51:11,sell,4.37,0,71,2736,322,ADNOCLS
2025-04-14 11:51:51,buy,4.37,1705,0,4441,322,ADNOCLS
2025-04-14 11:52:07,buy,4.37,2080,0,6521,322,ADNOCLS
2025-04-14 11:52:07,buy,4.37,715,0,7236,322,ADNOCLS
2025-04-14 11:54:42,sell,4.37,0,20,3935,341,ADNOCLS
2025-04-14 11:54:42,sell,4.37,0,7,2736,348,ADNOCLS
2025-04-14 11:57:26,buy,4.37,4500,0,7236,348,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,42,3819,390,ADNOCLS
2025-04-14 12:03:52,sell,4.38,0,13,2736,404,ADNOCLS
2025-04-14 12:07:32,buy,4.38,4500,0,7236,404,ADNOCLS
2025-04-14 12:09:56,buy,4.38,1764,0,9000,404,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,8,6820,412,ADNOCLS
2025-04-14 12:10:22,sell,4.38,0,9,4500,420,ADNOCLS
2025-04-14 12:11:59,buy,4.38,2207,0,6707,420,ADNOCLS
2025-04-14 12:14:32,sell,4.38,0,3,5628,423,ADNOCLS
2025-04-14 12:14:32,sell,4.38,0,1,5318,424,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,2,4628,426,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,4,3002,430,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,1,2642,430,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,1,2342,431,ADNOCLS
2025-04-14 12:14:46,sell,4.38,0,0,2207,432,ADNOCLS
2025-04-14 12:27:37,buy,4.36,453,0,2660,432,ADNOCLS
2025-04-14 12:27:37,buy,4.36,2599,0,5259,432,ADNOCLS
2025-04-14 12:27:37,buy,4.36,1448,0,6707,432,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-9,5068,422,ADNOCLS
2025-04-14 12:27:37,sell,4.36,0,-12,3028,410,ADNOCLS
2025-04-14 12:27:37,sell,4.38,0,12,2207,422,ADNOCLS
2025-04-14 12:29:20,sell,4.4,0,15,1774,437,ADNOCLS
2025-04-14 12:29:23,sell,4.4,0,51,274,488,ADNOCLS
2025-04-14 12:29:25,sell,4.4,2293,9,-2293,498,ADNOCLS
2025-04-14 12:31:14,sell,4.4,785,0,-3078,498,ADNOCLS
2025-04-14 12:31:22,sell,4.4,2167,0,-5245,498,ADNOCLS
2025-04-14 12:31:37,sell,4.4,222,0,-5467,498,ADNOCLS
2025-04-14 12:31:42,sell,4.4,264,0,-5731,498,ADNOCLS
2025-04-14 12:31:42,sell,4.4,1062,0,-6793,498,ADNOCLS
2025-04-14 12:33:05,sell,4.4,988,0,-7781,498,ADNOCLS
2025-04-14 12:33:05,sell,4.4,1219,0,-9000,498,ADNOCLS
2025-04-14 12:35:01,buy,4.4,0,0,-6252,498,ADNOCLS
