timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:09:43,buy,5.06,1011.0,0,1011,0,SALIK
2025-04-14 10:09:43,buy,5.06,1200.0,0,2211,0,SALIK
2025-04-14 10:11:01,sell,5.07,15200.0,22,-12989,22,SALIK
2025-04-14 10:18:42,sell,5.07,92.0,0,-13081,22,SALIK
2025-04-14 10:19:19,sell,5.07,10000.0,0,-23081,22,SALIK
2025-04-14 10:40:20,sell,5.07,132.0,0,-23213,22,SALIK
2025-04-14 10:40:20,sell,5.07,133.0,0,-23346,22,SALIK
2025-04-14 10:40:20,sell,5.07,1250.0,0,-24596,22,SALIK
2025-04-14 10:40:20,sell,5.07,133.0,0,-24729,22,SALIK
2025-04-14 10:40:20,sell,5.07,1000.0,0,-25729,22,SALIK
2025-04-14 10:40:20,sell,5.07,133.0,0,-25862,22,SALIK
2025-04-14 10:40:20,sell,5.07,133.0,0,-25995,22,SALIK
2025-04-14 10:40:20,sell,5.07,4405.0,0,-30400,22,SALIK
2025-04-14 10:40:58,buy,5.1,15200.0,-456,-15200,-434,SALIK
2025-04-14 10:45:41,sell,5.09,15200.0,0,-30400,-434,SALIK
2025-04-14 10:47:12,buy,5.08,3810.0,0,-26590,-434,SALIK
2025-04-14 10:47:30,sell,5.08,619.0,0,-27209,-434,SALIK
2025-04-14 10:47:41,sell,5.08,3191.0,0,-30400,-434,SALIK
2025-04-14 11:00:00,buy,5.08,10696.0,0,-19704,-434,SALIK
2025-04-14 11:00:00,buy,5.08,4504.0,0,-15200,-434,SALIK
2025-04-14 11:00:29,sell,5.08,15200.0,0,-30400,-434,SALIK
2025-04-14 11:01:25,buy,5.08,4667.0,0,-25733,-434,SALIK
2025-04-14 11:02:41,sell,5.08,4667.0,0,-30400,-434,SALIK
2025-04-14 11:21:52,buy,5.08,11768.0,0,-18632,-434,SALIK
2025-04-14 11:21:52,buy,5.08,3432.0,0,-15200,-434,SALIK
2025-04-14 11:27:33,sell,5.08,4000.0,0,-19200,-434,SALIK
2025-04-14 11:29:52,sell,5.08,500.0,0,-19700,-434,SALIK
2025-04-14 11:32:06,sell,5.08,2157.0,0,-21857,-434,SALIK
2025-04-14 11:32:25,sell,5.08,1000.0,0,-22857,-434,SALIK
2025-04-14 11:34:33,sell,5.08,149.0,0,-23006,-434,SALIK
2025-04-14 11:36:13,sell,5.08,500.0,0,-23506,-434,SALIK
2025-04-14 11:38:28,sell,5.08,195.0,0,-23701,-434,SALIK
2025-04-14 11:39:52,sell,5.08,6699.0,0,-30400,-434,SALIK
2025-04-14 11:42:55,buy,5.08,15200.0,0,-15200,-434,SALIK
2025-04-14 11:49:14,sell,5.08,15200.0,0,-30400,-434,SALIK
