timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:10:15,sell,4.74,3400,0,-3400,0,PARKIN
2025-04-14 10:20:24,sell,4.77,3400,0,-6800,0,PARKIN
2025-04-14 10:42:59,buy,4.75,0,7,-5400,7,PARKIN
2025-04-14 10:43:11,buy,4.74,0,30,-3400,37,PARKIN
2025-04-14 10:58:33,sell,4.75,3400,0,-6800,37,PARKIN
2025-04-14 11:15:26,buy,4.75,0,9,-3400,46,PARKIN
2025-04-14 11:20:30,sell,4.78,300,0,-3700,46,PARKIN
2025-04-14 11:21:10,sell,4.77,889,0,-4589,46,PARKIN
2025-04-14 11:21:10,sell,4.77,611,0,-5200,46,PARKIN
2025-04-14 11:23:44,sell,4.77,1600,0,-6800,46,PARKIN
2025-04-14 11:30:14,buy,4.79,0,-28,-5800,17,PARKIN
2025-04-14 11:30:14,buy,4.79,0,-68,-3400,-51,PARKIN
2025-04-14 11:52:55,sell,4.82,1045,0,-4445,-51,PARKIN
2025-04-14 11:54:16,buy,4.8,0,-84,-1045,-134,PARKIN
2025-04-14 11:55:29,sell,4.82,10,0,-1055,-134,PARKIN
2025-04-14 11:55:29,sell,4.82,90,0,-1145,-134,PARKIN
2025-04-14 11:57:11,sell,4.82,335,0,-1480,-134,PARKIN
2025-04-14 11:59:16,sell,4.81,485,0,-1965,-134,PARKIN
2025-04-14 11:59:21,sell,4.81,1435,0,-3400,-134,PARKIN
2025-04-14 12:24:30,buy,4.8,0,2,0,-132,PARKIN
2025-04-14 12:44:17,buy,4.8,119,0,119,-132,PARKIN
2025-04-14 12:45:14,buy,4.8,26,0,145,-132,PARKIN
2025-04-14 12:48:48,buy,4.79,917,0,1062,-132,PARKIN
2025-04-14 12:48:48,buy,4.79,693,0,1755,-132,PARKIN
2025-04-14 12:49:55,buy,4.79,117,0,1872,-132,PARKIN
2025-04-14 12:51:00,buy,4.8,154,0,2026,-132,PARKIN
2025-04-14 12:51:00,buy,4.8,1374,0,3400,-132,PARKIN
2025-04-14 13:30:52,buy,4.8,205,0,3605,-132,PARKIN
2025-04-14 13:32:19,buy,4.8,300,0,3905,-132,PARKIN
2025-04-14 13:33:14,buy,4.79,2059,0,5964,-132,PARKIN
2025-04-14 13:34:57,buy,4.79,1,0,5965,-132,PARKIN
2025-04-14 13:43:05,buy,4.8,835,0,6800,-132,PARKIN
2025-04-14 13:43:09,sell,4.8,0,5,5846,-127,PARKIN
2025-04-14 13:43:09,sell,4.8,0,2,5481,-125,PARKIN
2025-04-14 13:43:09,sell,4.8,0,12,3400,-113,PARKIN
2025-04-14 14:12:00,sell,4.82,0,53,1343,-61,PARKIN
2025-04-14 14:17:00,sell,4.82,0,34,0,-26,PARKIN
2025-04-14 14:29:40,sell,4.82,3400,0,-3400,-26,PARKIN
2025-04-14 14:38:19,buy,4.8,0,28,-2006,2,PARKIN
2025-04-14 14:38:25,buy,4.81,0,20,0,22,PARKIN
2025-04-15 10:07:35,buy,4.8,673,0,673,22,PARKIN
2025-04-15 10:12:06,buy,4.82,1200,0,1873,22,PARKIN
2025-04-15 10:12:06,buy,4.82,1497,0,3370,22,PARKIN
2025-04-15 10:12:06,buy,4.82,30,0,3400,22,PARKIN
2025-04-15 10:25:47,buy,4.79,3400,0,6800,22,PARKIN
2025-04-15 10:31:14,sell,4.79,0,-3,6590,19,PARKIN
2025-04-15 10:31:24,sell,4.79,0,-14,5490,5,PARKIN
2025-04-15 10:35:21,sell,4.8,0,-6,3490,-1,PARKIN
2025-04-15 10:38:37,sell,4.8,0,0,3400,-2,PARKIN
2025-04-15 11:05:40,sell,4.8,0,-7,1089,-9,PARKIN
2025-04-15 11:08:49,sell,4.81,0,2,739,-6,PARKIN
2025-04-15 11:10:55,sell,4.8,0,-1,512,-7,PARKIN
2025-04-15 11:10:55,sell,4.8,0,-1,110,-8,PARKIN
2025-04-15 11:20:02,sell,4.8,0,0,0,-9,PARKIN
2025-04-15 11:36:57,buy,4.82,2631,0,2631,-9,PARKIN
2025-04-15 11:36:57,buy,4.81,37,0,2668,-9,PARKIN
2025-04-15 11:36:57,buy,4.81,91,0,2759,-9,PARKIN
2025-04-15 11:36:57,buy,4.81,641,0,3400,-9,PARKIN
2025-04-15 12:12:02,sell,4.82,0,0,3230,-8,PARKIN
2025-04-15 12:12:02,sell,4.82,0,2,2350,-6,PARKIN
2025-04-15 12:12:28,sell,4.82,0,4,400,-2,PARKIN
2025-04-15 12:12:59,sell,4.82,0,1,0,-1,PARKIN
2025-04-15 12:15:11,buy,4.81,659,0,659,-1,PARKIN
2025-04-15 12:15:11,buy,4.81,2741,0,3400,-1,PARKIN
2025-04-15 13:00:48,sell,4.81,0,0,0,-1,PARKIN
2025-04-15 13:32:46,sell,4.81,1655,0,-1655,-1,PARKIN
2025-04-15 13:33:27,sell,4.81,77,0,-1732,-1,PARKIN
2025-04-15 13:33:27,sell,4.81,765,0,-2497,-1,PARKIN
2025-04-15 13:33:27,sell,4.81,903,0,-3400,-1,PARKIN
2025-04-15 13:41:52,buy,4.81,0,0,0,-1,PARKIN
2025-04-15 13:54:28,sell,4.81,3400,0,-3400,-1,PARKIN
2025-04-15 14:40:16,buy,4.81,0,0,-3060,-1,PARKIN
2025-04-15 14:40:16,buy,4.81,0,0,0,-1,PARKIN
2025-04-16 10:10:45,sell,4.83,3400,0,-3400,-1,PARKIN
2025-04-16 10:21:00,sell,4.89,3400,0,-6800,-1,PARKIN
2025-04-16 10:30:05,buy,4.86,0,0,-5393,-1,PARKIN
2025-04-16 10:44:46,sell,4.9,1407,0,-6800,-1,PARKIN
2025-04-16 12:09:23,buy,4.92,0,-176,-3400,-177,PARKIN
2025-04-16 12:37:42,sell,4.93,500,0,-3900,-177,PARKIN
2025-04-16 12:37:42,sell,4.93,2000,0,-5900,-177,PARKIN
2025-04-16 12:37:42,sell,4.93,900,0,-6800,-177,PARKIN
2025-04-16 12:41:38,buy,4.92,0,-71,-3400,-248,PARKIN
2025-04-16 13:03:16,sell,4.92,3400,0,-6800,-248,PARKIN
2025-04-16 13:10:28,buy,4.9,0,33,-3400,-215,PARKIN
2025-04-16 13:20:03,sell,4.9,3400,0,-6800,-215,PARKIN
2025-04-16 14:07:04,buy,4.92,0,-40,-4183,-255,PARKIN
